Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_0_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_0_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_0_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/rsqrtIn_valid
1063,1063,0,5,b38b,3ddd517d,aa48,000,01,0,1,1,0
1064,1064,0,5,2f8e,3ddd517d,aa48,000,01,0,1,1,0
1065,1065,0,5,3916,3ddd517d,aa48,000,01,0,1,1,0
1066,1066,0,5,2f1e,3ddd517d,aa48,000,01,0,1,1,0
1067,1067,0,5,b0b1,3ddd517d,aa48,000,01,0,1,1,0
1068,1068,0,5,a809,3ddd517d,aa48,000,01,0,1,1,0
1069,1069,0,5,377a,3ddd517d,aa48,000,01,0,1,1,0
1070,1070,0,5,ac36,3ddd517d,aa48,000,01,0,1,1,0
1071,1071,0,5,a82f,3ddd517d,aa48,000,01,0,1,1,0
1072,1072,0,5,2f4b,3ddd517d,aa48,000,01,0,1,1,0
1073,1073,0,5,36fd,3ddd517d,aa48,000,01,0,1,1,0
1074,1074,0,5,aae6,3ddd517d,aa48,000,01,0,1,1,0
1075,1075,0,5,a908,3ddd517d,aa48,000,01,0,1,1,0
1076,1076,0,5,2ac2,3ddd5198,aa48,000,01,0,1,1,0
1077,1077,0,5,36a0,3ddda3ad,aa48,000,01,0,1,1,0
1078,1078,0,5,2930,3ddda3ae,aa48,000,01,0,1,1,0
1079,1079,0,5,3092,3ddda415,aa48,000,01,0,1,1,0
1080,1080,0,5,2824,3ddda68d,aa48,000,01,0,1,1,0
1081,1081,0,5,394a,3dddca37,aa48,000,01,0,1,1,0
1082,1082,0,5,2a9a,3dddcad4,aa48,000,01,0,1,1,0
1083,1083,0,5,2cee,3dddcbf3,aa48,000,01,0,1,1,0
1084,1084,0,5,a732,3dddcc0a,aa48,000,01,0,1,1,0
1085,1085,0,5,39d8,3dddec0a,aa48,000,01,0,1,1,0
1086,1086,0,5,2c92,3dddec85,aa48,000,01,0,1,1,0
1087,1087,0,5,aa08,3dddedaa,aa48,000,01,0,1,1,0
1088,1088,0,5,2ee4,3dddeec5,aa48,000,01,0,1,1,0
1089,1089,0,5,38fb,3dde07fd,aa48,000,01,0,1,1,0
1090,1090,0,5,2138,3dde09bd,aa48,000,01,0,1,1,0
1091,1091,0,5,ac22,3dde0e47,aa48,000,01,0,1,1,0
1092,1092,0,5,299f,3dde0e59,aa48,000,01,0,1,1,0
1093,1093,0,5,38de,3dde2617,aa48,000,01,0,1,1,0
1094,1094,0,5,1bf7,3dde269d,aa48,000,01,0,1,1,0
1095,1095,0,5,b130,3dde2dba,aa48,000,01,0,1,1,0
1096,1096,0,5,2bce,3dde2f82,aa48,000,01,0,1,1,0
1097,1097,0,5,31c9,3dde633e,aa48,000,01,0,1,1,0
1098,1098,0,5,a9e7,3dde64d3,aa48,000,01,0,1,1,0
1099,1099,0,5,2ab2,3dde6794,aa48,000,01,0,1,1,0
1100,1100,0,5,2b75,3dde67b4,aa48,000,01,0,1,1,0
1101,1101,0,5,38f1,3dde83a7,aa48,000,01,0,1,1,0
1102,1102,0,5,a497,3dde8435,aa48,000,01,0,1,1,0
1103,1103,0,5,3333,3dde8458,aa48,000,01,0,1,1,0
1104,1104,0,5,ab90,3dde8602,aa48,000,01,0,1,1,0
1105,1105,0,5,37e8,3dde9e6d,aa48,000,01,0,1,1,0
1106,1106,0,5,1d10,3dde9ecc,aa48,000,01,0,1,1,0
1107,1107,0,5,acc7,3dde9eff,aa48,000,01,0,1,1,0
1108,1108,0,5,23ef,3dde9f5a,aa48,000,01,0,1,1,0
1109,1109,0,5,381b,3ddeb54c,aa48,000,01,0,1,1,0
1110,1110,0,5,2980,3ddeb582,aa48,000,01,0,1,1,0
1111,1111,0,5,ab84,3ddeb81e,aa48,000,01,0,1,1,0
1112,1112,0,5,2cc0,3ddeb840,aa48,000,01,0,1,1,0
1113,1113,0,5,36c2,3ddef033,aa48,000,01,0,1,1,0
1114,1114,0,5,1388,3ddef08a,aa48,000,01,0,1,1,0
1115,1115,0,5,3163,3ddef14d,aa48,000,01,0,1,1,0
1116,1116,0,5,2e64,3ddef167,aa48,000,01,0,1,1,0
1117,1117,0,5,3822,3ddf35b3,aa48,000,01,0,1,1,0
1118,1118,0,5,a9a0,3ddf365a,aa48,000,01,0,1,1,0
1119,1119,0,5,b1fe,3ddf36a3,aa48,000,01,0,1,1,0
1120,1120,0,5,30a1,3ddf381f,aa48,000,01,0,1,1,0
1121,1121,0,5,38e6,3ddf69bb,aa48,000,01,0,1,1,0
1122,1122,0,5,2abd,3ddf69be,aa48,000,01,0,1,1,0
1123,1123,0,5,a996,3ddf6a47,aa48,000,01,0,1,1,0
1124,1124,0,5,ac03,3ddf6a86,aa48,000,01,0,1,1,0
1125,1125,0,5,3699,3ddf99e7,aa48,000,01,0,1,1,0
1126,1126,0,5,a8ef,3ddf99e8,aa48,000,01,0,1,1,0
1127,1127,0,5,a4e0,3ddf9d45,aa48,000,01,0,1,1,0
1128,1128,0,5,31c0,3ddf9dbf,aa48,000,01,0,1,1,0
1129,1129,0,5,3643,3ddfa1ee,aa48,000,01,0,1,1,0
1130,1130,0,5,a326,3ddfa233,aa48,000,01,0,1,1,0
1131,1131,0,5,ac33,3ddfa28d,aa48,000,01,0,1,1,0
1132,1132,0,5,ace3,3ddfa2fc,aa48,000,01,0,1,1,0
1133,1133,0,5,39f1,3ddfd3d2,aa48,000,01,0,1,1,0
1134,1134,0,5,30f8,3ddfd3dd,aa48,000,01,0,1,1,0
1135,1135,0,5,b4d6,3ddfda57,aa48,000,01,0,1,1,0
1136,1136,0,5,ab15,3ddfdac9,aa48,000,01,0,1,1,0
1137,1137,0,5,392a,3ddffa0b,aa48,000,01,0,1,1,0
1138,1138,0,5,a45c,3ddffa0b,aa48,000,01,0,1,1,0
1139,1139,0,5,29bd,3ddffac2,aa48,000,01,0,1,1,0
1140,1140,0,5,abf8,3ddffaca,aa48,000,01,0,1,1,0
1141,1141,0,5,36e9,3de01c80,aa48,000,01,0,1,1,0
1142,1142,0,5,2b40,3de01cbc,aa48,000,01,0,1,1,0
1143,1143,0,5,1aca,3de01d2d,aa48,000,01,0,1,1,0
1144,1144,0,5,2958,3de01de2,aa48,000,01,0,1,1,0
1145,1145,0,5,396e,3de034b7,aa48,000,01,0,1,1,0
1146,1146,0,5,a842,3de034b7,aa48,000,01,0,1,1,0
1147,1147,0,5,b08b,3de03858,aa48,000,01,0,1,1,0
1148,1148,0,5,a95f,3de0399e,aa48,000,01,0,1,1,0
1149,1149,0,5,36d2,3de05bc7,aa48,000,01,0,1,1,0
1150,1150,0,5,2732,3de05c07,aa48,000,01,0,1,1,0
1151,1151,0,5,b1da,3de06084,aa48,000,01,0,1,1,0
1152,1152,0,5,a7a5,3de06331,aa48,000,01,0,1,1,0
1153,1153,0,5,38da,3de0932f,aa48,000,01,0,1,1,0
1154,1154,0,5,29b5,3de09389,aa48,000,01,0,1,1,0
1155,1155,0,5,a832,3de093c8,aa48,000,01,0,1,1,0
1156,1156,0,5,a3e0,3de09449,aa48,000,01,0,1,1,0
1157,1157,0,5,3882,3de0aa0c,aa48,000,01,0,1,1,0
1158,1158,0,5,2ca2,3de0aa3d,aa48,000,01,0,1,1,0
1159,1159,0,5,b001,3de0aa49,aa48,000,01,0,1,1,0
1160,1160,0,5,a383,3de0ae6b,aa48,000,01,0,1,1,0
1161,1161,0,5,37c5,3de0c206,aa48,000,01,0,1,1,0
1162,1162,0,5,a5c7,3de0c20c,aa48,000,01,0,1,1,0
1163,1163,0,5,afe7,3de0c299,aa48,000,01,0,1,1,0
1164,1164,0,5,2cae,3de0c358,aa48,000,01,0,1,1,0
1165,1165,0,5,3938,3de109f2,aa48,000,01,0,1,1,0
1166,1166,0,5,a5ce,3de10d08,aa48,000,01,0,1,1,0
1167,1167,0,5,3015,3de118b9,aa48,000,01,0,1,1,0
1168,1168,0,5,ae84,3de1191e,aa48,000,01,0,1,1,0
1169,1169,0,5,3938,3de14e73,aa48,000,01,0,0,1,0
1170,1170,0,5,3938,3de14e7d,aa48,000,01,0,0,1,0
1171,1171,0,5,3938,3de14ebf,aa48,000,01,0,0,1,0
1172,1172,0,5,3938,3de14f3e,aa48,000,01,0,0,1,0
1173,1173,0,5,39fb,3de1671e,aa48,000,01,0,1,1,0
1174,1174,0,5,28b5,3de16787,aa48,000,01,0,1,1,0
1175,1175,0,5,ad43,3de16787,aa48,000,01,0,1,1,0
1176,1176,0,5,24ae,3de167c0,aa48,000,01,0,1,1,0
1177,1177,0,5,38b7,3de1a2b7,aa48,000,01,0,1,1,0
1178,1178,0,5,23b7,3de1a2db,aa48,000,01,0,1,1,0
1179,1179,0,5,acf8,3de1a570,aa48,000,01,0,1,1,0
1180,1180,0,5,2bf9,3de1a5a9,aa48,000,01,0,1,1,0
1181,1181,0,5,38c3,3de1bceb,aa48,000,01,0,1,1,0
1182,1182,0,5,1eea,3de1bd05,aa48,000,01,0,1,1,0
1183,1183,0,5,a7bb,3de1c14d,aa48,000,01,0,1,1,0
1184,1184,0,5,2e81,3de1c16a,aa48,000,01,0,1,1,0
1185,1185,0,5,3788,3de1f07e,aa48,000,01,0,1,1,0
1186,1186,0,5,301a,3de1f0bf,aa48,000,01,0,1,1,0
1187,1187,0,5,a363,3de1f0e2,aa48,000,01,0,1,1,0
1188,1188,0,5,2c3c,3de1f0ea,aa48,000,01,0,1,1,0
1189,1189,0,5,39c4,3de2198e,aa48,000,01,0,1,1,0
1190,1190,0,5,226c,3de21a39,aa48,000,01,0,1,1,0
1191,1191,0,5,28f8,3de21c3a,aa48,000,01,0,1,1,0
1192,1192,0,5,2f2f,3de21c41,aa48,000,01,0,1,1,0
1193,1193,0,5,3b86,3de23a70,aa48,000,01,0,1,1,0
1194,1194,0,5,2e89,3de23a81,aa48,000,01,0,1,1,0
1195,1195,0,5,2385,3de23c74,aa48,000,01,0,1,1,0
1196,1196,0,5,2098,3de23d24,aa48,000,01,0,1,1,0
1197,1197,0,5,37e1,3de2739c,aa48,000,01,0,1,1,0
1198,1198,0,5,29b4,3de273ad,aa48,000,01,0,1,1,0
1199,1199,0,5,258f,3de275c2,aa48,000,01,0,1,1,0
1200,1200,0,5,245d,3de27716,aa48,000,01,0,1,1,0
1201,1201,0,5,393f,3de27716,aa48,000,01,0,1,1,0
1202,1202,0,5,2a45,3de27716,aa48,000,01,0,1,1,0
1203,1203,0,5,2e28,3de27716,aa48,000,01,0,1,1,0
1204,1204,0,5,3009,3de27716,aa48,000,01,0,1,1,0
1205,1205,0,5,3903,3de2be9e,aa48,000,01,0,1,1,0
1206,1206,0,5,2821,3de2beca,aa48,000,01,0,1,1,0
1207,1207,0,5,aa73,3de2bfa8,aa48,000,01,0,1,1,0
1208,1208,0,5,33da,3de2bfb3,aa48,000,01,0,1,1,0
1209,1209,0,5,39ef,3de2ec28,aa48,000,01,0,1,1,0
1210,1210,0,5,2fa3,3de2ec30,aa48,000,01,0,1,1,0
1211,1211,0,5,2874,3de2ecf5,aa48,000,01,0,1,1,0
1212,1212,0,5,2ee5,3de2ed75,aa48,000,01,0,1,1,0
1213,1213,0,5,3951,3de31ace,aa48,000,01,0,1,1,0
1214,1214,0,5,267a,3de31acf,aa48,000,01,0,1,1,0
1215,1215,0,5,a508,3de31aed,aa48,000,01,0,1,1,0
1216,1216,0,5,20e6,3de31c3f,aa48,000,01,0,1,1,0
1217,1217,0,5,3a16,3de3389c,aa48,000,01,0,1,1,0
1218,1218,0,5,2ea3,3de33ab6,aa48,000,01,0,1,1,0
1219,1219,0,5,2c27,3de33abd,aa48,000,01,0,1,1,0
1220,1220,0,5,2209,3de33b4c,aa48,000,01,0,1,1,0
1221,1221,0,5,395f,3de37dc8,aa48,000,01,0,1,1,0
1222,1222,0,5,2455,3de37dcd,aa48,000,01,0,1,1,0
1223,1223,0,5,286b,3de37dff,aa48,000,01,0,1,1,0
1224,1224,0,5,285a,3de37f9c,aa48,000,01,0,1,1,0
1225,1225,0,5,3a7a,3de3f0d0,aa48,000,01,0,1,1,0
1226,1226,0,5,2c9b,3de3f226,aa48,000,01,0,1,1,0
1227,1227,0,5,a085,3de3f22d,aa48,000,01,0,1,1,0
1228,1228,0,5,2ae8,3de3f22f,aa48,000,01,0,1,1,0
1229,1229,0,5,38d3,3de41139,aa48,000,01,0,1,1,0
1230,1230,0,5,28e0,3de4117a,aa48,000,01,0,1,1,0
1231,1231,0,5,2825,3de4118a,aa48,000,01,0,1,1,0
1232,1232,0,5,a084,3de41193,aa48,000,01,0,1,1,0
1233,1233,0,5,3a92,3de4489e,aa48,000,01,0,1,1,0
1234,1234,0,5,27ed,3de448ed,aa48,000,01,0,1,1,0
1235,1235,0,5,a642,3de44a1c,aa48,000,01,0,1,1,0
1236,1236,0,5,2246,3de44c25,aa48,000,01,0,1,1,0
1237,1237,0,5,3922,3de47e61,aa48,000,01,0,1,1,0
1238,1238,0,5,2c13,3de47e83,aa48,000,01,0,1,1,0
1239,1239,0,5,07ec,3de47ed6,aa48,000,01,0,1,1,0
1240,1240,0,5,aecd,3de4868b,aa48,000,01,0,1,1,0
1241,1241,0,5,38b8,3de4ccf5,aa48,000,01,0,1,1,0
1242,1242,0,5,a2c9,3de4cec8,aa48,000,01,0,1,1,0
1243,1243,0,5,ac60,3de4cef0,aa48,000,01,0,1,1,0
1244,1244,0,5,a5af,3de4d06c,aa48,000,01,0,1,1,0
1245,1245,0,5,38ba,3de508f3,aa48,000,01,0,1,1,0
1246,1246,0,5,2eeb,3de50908,aa48,000,01,0,1,1,0
1247,1247,0,5,31ac,3de50915,aa48,000,01,0,1,1,0
1248,1248,0,5,2e87,3de50918,aa48,000,01,0,1,1,0
1249,1249,0,5,386e,3de5532b,aa48,000,01,0,1,1,0
1250,1250,0,5,2a89,3de5548c,aa48,000,01,0,1,1,0
1251,1251,0,5,2024,3de55516,aa48,000,01,0,1,1,0
1252,1252,0,5,28bc,3de5551a,aa48,000,01,0,1,1,0
1253,1253,0,5,38f9,3de58ecd,aa48,000,01,0,1,1,0
1254,1254,0,5,1cc1,3de58ed6,aa48,000,01,0,1,1,0
1255,1255,0,5,25f2,3de58efd,aa48,000,01,0,1,1,0
1256,1256,0,5,28b5,3de58f23,aa48,000,01,0,1,1,0
1257,1257,0,5,396f,3de5e307,aa48,000,01,0,1,1,0
1258,1258,0,5,2480,3de5e3b1,aa48,000,01,0,1,1,0
1259,1259,0,5,2bff,3de5e3b4,aa48,000,01,0,1,1,0
1260,1260,0,5,2b48,3de5e413,aa48,000,01,0,1,1,0
1261,1261,0,5,37fd,3de6129f,aa48,000,01,0,1,1,0
1262,1262,0,5,2eea,3de612ce,aa48,000,01,0,1,1,0
1263,1263,0,5,2e21,3de612f1,aa48,000,01,0,1,1,0
1264,1264,0,5,2d97,3de612f3,aa48,000,01,0,1,1,0
1265,1265,0,5,396c,3de6694a,aa48,000,01,0,1,1,0
1266,1266,0,5,97da,3de66969,aa48,000,01,0,1,1,0
1267,1267,0,5,a5ba,3de6697d,aa48,000,01,0,1,1,0
1268,1268,0,5,2f68,3de66982,aa48,000,01,0,1,1,0
1269,1269,0,5,392c,3de69e33,aa48,000,01,0,1,1,0
1270,1270,0,5,313e,3de69eb8,aa48,000,01,0,1,1,0
1271,1271,0,5,a983,3de69eb8,aa48,000,01,0,1,1,0
1272,1272,0,5,280a,3de6a02a,aa48,000,01,0,1,1,0
1273,1273,0,5,388f,3de6ccb2,aa48,000,01,0,1,1,0
1274,1274,0,5,a3d4,3de6ccb8,aa48,000,01,0,1,1,0
1275,1275,0,5,2f6c,3de6cd51,aa48,000,01,0,1,1,0
1276,1276,0,5,3411,3de6cd61,aa48,000,01,0,1,1,0
1277,1277,0,5,39b1,3de6fa0f,aa48,000,01,0,1,1,0
1278,1278,0,5,2b1f,3de6fb8e,aa48,000,01,0,1,1,0
1279,1279,0,5,a40e,3de6ff94,aa48,000,01,0,1,1,0
1280,1280,0,5,2e34,3de700e9,aa48,000,01,0,1,1,0
1281,1281,0,5,386d,3de72827,aa48,000,01,0,1,1,0
1282,1282,0,5,2a9d,3de7287c,aa48,000,01,0,1,1,0
1283,1283,0,5,1a6b,3de7287f,aa48,000,01,0,1,1,0
1284,1284,0,5,2ef4,3de728ab,aa48,000,01,0,1,1,0
1285,1285,0,5,38ca,3de75a20,aa48,000,01,0,1,1,0
1286,1286,0,5,2d21,3de75a21,aa48,000,01,0,1,1,0
1287,1287,0,5,992e,3de75a32,aa48,000,01,0,1,1,0
1288,1288,0,5,b6b2,3de75a5f,aa48,000,01,0,1,1,0
1289,1289,0,5,39a6,3de7956b,aa48,000,01,0,1,1,0
1290,1290,0,5,2db3,3de79575,aa48,000,01,0,1,1,0
1291,1291,0,5,a834,3de795f5,aa48,000,01,0,1,1,0
1292,1292,0,5,a6a4,3de7965f,aa48,000,01,0,1,1,0
1293,1293,0,5,38de,3de7b647,aa48,000,01,0,1,1,0
1294,1294,0,5,ab65,3de7b7c5,aa48,000,01,0,1,1,0
1295,1295,0,5,2af4,3de7b8f2,aa48,000,01,0,1,1,0
1296,1296,0,5,1fa8,3de7b9ec,aa48,000,01,0,1,1,0
1297,1297,0,5,3893,3de7f4b7,aa48,000,01,0,1,1,0
1298,1298,0,5,27ab,3de7f4b7,aa48,000,01,0,1,1,0
1299,1299,0,5,b0f7,3de7f4c7,aa48,000,01,0,1,1,0
1300,1300,0,5,2a58,3de7f67e,aa48,000,01,0,1,1,0
1301,1301,0,5,3576,3de82bfd,aa48,000,01,0,1,1,0
1302,1302,0,5,27ab,3de82f6d,aa48,000,01,0,0,1,0
1303,1303,0,5,27ab,3de82fa9,aa48,000,01,0,0,1,0
1304,1304,0,5,27ab,3de82fca,aa48,000,01,0,0,1,0
1305,1305,0,5,27ab,3de8595a,aa48,000,01,0,0,1,0
1306,1306,0,5,27ab,3de85962,aa48,000,01,0,0,1,0
1307,1307,0,5,27ab,3de85b1a,aa48,000,01,0,0,1,0
1308,1308,0,5,27ab,3de8635f,aa48,000,01,0,0,1,0
1309,1309,0,5,27ab,3de8a428,aa48,000,01,0,0,1,0
1310,1310,0,5,27ab,3de8a48d,aa48,000,01,0,0,1,0
1311,1311,0,5,27ab,3de8a495,aa48,000,01,0,0,1,0
1312,1312,0,5,27ab,3de8a5c9,aa48,000,01,0,0,1,0
1313,1313,0,5,27ab,3de8ccf6,aa48,000,01,0,0,1,0
1314,1314,0,5,27ab,3de8cd4d,aa48,000,01,0,0,1,0
1315,1315,0,5,27ab,3de8cd4e,aa48,000,01,0,0,1,0
1316,1316,0,5,27ab,3de8ced0,aa48,000,01,0,0,1,0
1317,1317,0,5,27ab,3de8fcaf,aa48,000,01,0,0,1,0
1318,1318,0,5,27ab,3de8fd82,aa48,000,01,0,0,1,0
1319,1319,0,5,27ab,3de8fd82,aa48,000,01,0,0,1,0
1320,1320,0,5,a5e2,3de913ec,aa48,000,01,0,1,1,0
1321,1321,0,5,ab9c,3de953bb,aa48,000,01,0,1,1,0
1322,1322,0,5,2502,3de954bf,aa48,000,01,0,1,1,0
1323,1323,0,5,34d6,3de954e2,aa48,000,01,0,1,1,0
1324,1324,0,5,a819,3de954f8,aa48,000,01,0,1,1,0
1325,1325,0,5,b265,3de98459,aa48,000,01,0,1,1,0
1326,1326,0,5,a732,3de984c7,aa48,000,01,0,1,1,0
1327,1327,0,5,3b69,3de98527,aa48,000,01,0,1,1,0
1328,1328,0,5,b043,3de98529,aa48,000,01,0,1,1,0
1329,1329,0,5,b10f,3de9af02,aa48,000,01,0,1,1,0
1330,1330,0,5,23ba,3de9af1f,aa48,000,01,0,1,1,0
1331,1331,0,5,3560,3de9b234,aa48,000,01,0,1,1,0
1332,1332,0,5,2c89,3de9b285,aa48,000,01,0,1,1,0
1333,1333,0,5,aea7,3de9c16e,aa48,000,01,0,1,1,0
1334,1334,0,5,affb,3de9c16e,aa48,000,01,0,1,1,0
1335,1335,0,5,38b4,3de9c16e,aa48,000,01,0,1,1,0
1336,1336,0,5,acff,3de9c16e,aa48,000,01,0,1,1,0
1337,1337,0,5,b2e9,3de9c16e,aa48,000,01,0,1,1,0
1338,1338,0,5,2e56,3de9c16e,aa48,000,01,0,1,1,0
1339,1339,0,5,3533,3de9c16e,aa48,000,01,0,1,1,0
1340,1340,0,5,aefd,3de9c16e,aa48,000,01,0,1,1,0
1341,1341,0,5,a921,3de9c16e,aa48,000,01,0,1,1,0
1342,1342,0,5,3096,3de9c16e,aa48,000,01,0,1,1,0
1343,1343,0,5,3a15,3de9c16e,aa48,000,01,0,1,1,0
1344,1344,0,5,28de,3de9c16e,aa48,000,01,0,1,1,0
1345,1345,0,5,aff8,3de9c16e,aa48,000,01,0,1,1,0
1346,1346,0,5,aee3,3de9c16e,aa48,000,01,0,1,1,0
1347,1347,0,5,3a9e,3de9c16e,aa48,000,01,0,1,1,0
1348,1348,0,5,2685,3de9c16e,aa48,000,01,0,1,1,0
1349,1349,0,5,aaf6,3de9c16e,aa48,000,01,0,1,1,0
1350,1350,0,5,af14,3de9c16e,aa48,000,01,0,1,1,0
1351,1351,0,5,35fc,3de9c16e,aa48,000,01,0,1,1,0
1352,1352,0,5,2727,3de9c17f,aa48,000,01,0,1,1,0
1353,1353,0,5,9f72,3de9c1f3,aa48,000,01,0,1,1,0
1354,1354,0,5,ac5d,3de9c1ff,aa48,000,01,0,1,1,0
1355,1355,0,5,3820,3de9cdb1,aa48,000,01,0,1,1,0
1356,1356,0,5,2c2a,3de9cdd2,aa48,000,01,0,1,1,0
1357,1357,0,5,b302,3de9d2ef,aa48,000,01,0,1,1,0
1358,1358,0,5,9ff4,3de9d309,aa48,000,01,0,1,1,0
1359,1359,0,5,381a,3dea40db,aa48,000,01,0,1,1,0
1360,1360,0,5,9475,3dea4320,aa48,000,01,0,1,1,0
1361,1361,0,5,22be,3dea4653,aa48,000,01,0,1,1,0
1362,1362,0,5,2670,3dea465a,aa48,000,01,0,1,1,0
1363,1363,0,5,3511,3dea54cc,aa48,000,01,0,1,1,0
1364,1364,0,5,ada6,3dea5571,aa48,000,01,0,1,1,0
1365,1365,0,5,aeda,3dea56d3,aa48,000,01,0,1,1,0
1366,1366,0,5,aeaa,3dea58d1,aa48,000,01,0,1,1,0
1367,1367,0,5,3853,3dea850e,aa48,000,01,0,1,1,0
1368,1368,0,5,a8ca,3dea85d5,aa48,000,01,0,1,1,0
1369,1369,0,5,ac34,3dea8bcd,aa48,000,01,0,1,1,0
1370,1370,0,5,2d6e,3dea8d0f,aa48,000,01,0,1,1,0
1371,1371,0,5,3962,3dea9a93,aa48,000,01,0,1,1,0
1372,1372,0,5,1502,3dea9c19,aa48,000,01,0,1,1,0
1373,1373,0,5,b0bb,3dea9c4e,aa48,000,01,0,1,1,0
1374,1374,0,5,293a,3dea9eef,aa48,000,01,0,1,1,0
1375,1375,0,5,35bf,3deae8ea,aa48,000,01,0,1,1,0
1376,1376,0,5,20b4,3deae91a,aa48,000,01,0,1,1,0
1377,1377,0,5,b031,3deaeb16,aa48,000,01,0,1,1,0
1378,1378,0,5,ab59,3deaec91,aa48,000,01,0,1,1,0
1379,1379,0,5,3754,3deb4424,aa48,000,01,0,1,1,0
1380,1380,0,5,2dfe,3deb4439,aa48,000,01,0,1,1,0
1381,1381,0,5,2805,3deb449a,aa48,000,01,0,1,1,0
1382,1382,0,5,1d0b,3deb462b,aa48,000,01,0,1,1,0
1383,1383,0,5,35ed,3deb5813,aa48,000,01,0,1,1,0
1384,1384,0,5,ab3f,3deb582d,aa48,000,01,0,1,1,0
1385,1385,0,5,adf5,3deb582e,aa48,000,01,0,1,1,0
1386,1386,0,5,a2c2,3deb58c7,aa48,000,01,0,1,1,0
1387,1387,0,5,3787,3deb7acf,aa48,000,01,0,1,1,0
1388,1388,0,5,ad66,3deb7b5a,aa48,000,01,0,1,1,0
1389,1389,0,5,987e,3deb817d,aa48,000,01,0,1,1,0
1390,1390,0,5,ab28,3deb817f,aa48,000,01,0,1,1,0
1391,1391,0,5,34c8,3deba324,aa48,000,01,0,1,1,0
1392,1392,0,5,a703,3deba324,aa48,000,01,0,1,1,0
1393,1393,0,5,1e76,3deba32a,aa48,000,01,0,1,1,0
1394,1394,0,5,a3d3,3deba33f,aa48,000,01,0,1,1,0
1395,1395,0,5,3695,3debb014,aa48,000,01,0,1,1,0
1396,1396,0,5,a587,3debb114,aa48,000,01,0,1,1,0
1397,1397,0,5,af72,3debb28b,aa48,000,01,0,1,1,0
1398,1398,0,5,ac01,3debb3ee,aa48,000,01,0,1,1,0
1399,1399,0,5,3818,3debd954,aa48,000,01,0,1,1,0
1400,1400,0,5,a89e,3debd982,aa48,000,01,0,1,1,0
1401,1401,0,5,ad0d,3debda0f,aa48,000,01,0,1,1,0
1402,1402,0,5,25d4,3debdafb,aa48,000,01,0,1,1,0
1403,1403,0,5,3412,3dec14ee,aa48,000,01,0,1,1,0
1404,1404,0,5,a93b,3dec14ee,aa48,000,01,0,1,1,0
1405,1405,0,5,adac,3dec17ba,aa48,000,01,0,1,1,0
1406,1406,0,5,a810,3dec17f1,aa48,000,01,0,1,1,0
1407,1407,0,5,aa97,3dec2873,aa48,000,01,0,1,1,0
1408,1408,0,5,21e1,3dec2876,aa48,000,01,0,1,1,0
1409,1409,0,5,a86e,3dec2aa8,aa48,000,01,0,1,1,0
1410,1410,0,5,9a9a,3dec2b14,aa48,000,01,0,1,1,0
1411,1411,0,5,36cf,3dec45ee,aa48,000,01,0,1,1,0
1412,1412,0,5,2768,3dec470d,aa48,000,01,0,1,1,0
1413,1413,0,5,2a41,3dec472e,aa48,000,01,0,1,1,0
1414,1414,0,5,a2af,3dec472e,aa48,000,01,0,1,1,0
1415,1415,0,5,36fe,3dec58bd,aa48,000,01,0,1,1,0
1416,1416,0,5,b46c,3dec5926,aa48,000,01,0,1,1,0
1417,1417,0,5,ac10,3dec5a42,aa48,000,01,0,1,1,0
1418,1418,0,5,a8ce,3dec5a48,aa48,000,01,0,1,1,0
1419,1419,0,5,3588,3dec769c,aa48,000,01,0,1,1,0
1420,1420,0,5,3007,3dec7785,aa48,000,01,0,1,1,0
1421,1421,0,5,b12e,3dec7786,aa48,000,01,0,1,1,0
1422,1422,0,5,ae6e,3dec77ec,aa48,000,01,0,1,1,0
1423,1423,0,5,387b,3dec835a,aa48,000,01,0,1,1,0
1424,1424,0,5,a8d6,3dec8373,aa48,000,01,0,1,1,0
1425,1425,0,5,a486,3dec8374,aa48,000,01,0,1,1,0
1426,1426,0,5,ac71,3dec837c,aa48,000,01,0,1,1,0
1427,1427,0,5,37b9,3dec9925,aa48,000,01,0,1,1,0
1428,1428,0,5,306c,3dec9934,aa48,000,01,0,1,1,0
1429,1429,0,5,af8d,3dec9af0,aa48,000,01,0,1,1,0
1430,1430,0,5,aaf1,3dec9b70,aa48,000,01,0,1,1,0
1431,1431,0,5,3716,3decbcf4,aa48,000,01,0,1,1,0
1432,1432,0,5,b067,3decbd1f,aa48,000,01,0,1,1,0
