Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_0_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_0_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_0_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/rsqrtIn_valid
1018,1018,0,11,9a2d,3aca076f,9d11,000,00,0,0,0,0
1019,1019,0,11,9a2d,3aca0b13,9d11,000,00,0,0,0,0
1020,1020,0,11,2430,3aca0b13,9d11,000,00,0,0,0,0
1021,1021,0,11,a194,3aca0b13,9d11,000,00,0,1,0,0
1022,1022,0,11,a06c,3aca0b13,9d11,000,00,0,0,0,0
1023,1023,0,11,2a94,3aca0b13,9d11,000,00,0,0,0,0
1024,1024,0,11,2430,3aca0b13,9d11,000,00,0,0,0,0
1025,1025,0,11,2430,3aca0b13,9d11,000,00,0,0,0,0
1026,1026,0,11,2430,3aca0b13,9d11,000,00,0,0,0,0
1027,1027,0,11,2430,3aca0b13,9d11,000,00,0,0,0,0
1028,1028,0,11,a379,3aca1d5b,9d11,000,00,0,0,0,0
1029,1029,0,11,a29b,3aca1d5b,9d11,000,00,0,0,0,0
1030,1030,0,11,2be6,3aca1d5b,9d11,000,00,0,1,0,0
1031,1031,0,11,1502,3aca1d5b,9d11,000,00,0,0,0,0
1032,1032,0,11,a379,3aca1d5b,9d11,000,00,0,0,0,0
1033,1033,0,11,a379,3aca1d5b,9d11,000,00,0,0,0,0
1034,1034,0,11,a379,3aca1d5b,9d11,000,00,0,0,0,0
1035,1035,0,11,a379,3aca1d5b,9d11,000,00,0,0,0,0
1036,1036,0,11,a2db,3aca1d5b,9d11,000,00,0,0,0,0
1037,1037,0,11,1c1c,3aca1d73,9d11,000,00,0,0,0,0
1038,1038,0,11,9520,3aca1d73,9d11,000,00,0,1,0,0
1039,1039,0,11,9da7,3aca1d73,9d11,000,00,0,0,0,0
1040,1040,0,11,a2db,3aca1d73,9d11,000,00,0,0,0,0
1041,1041,0,11,a2db,3aca1d73,9d11,000,00,0,0,0,0
1042,1042,0,11,a2db,3aca1d73,9d11,000,00,0,0,0,0
1043,1043,0,11,a2db,3aca1d73,9d11,000,00,0,0,0,0
1044,1044,0,11,9e92,3aca1d73,9d11,000,00,0,0,0,0
1045,1045,0,11,23d9,3aca1d8a,9d11,000,00,0,0,0,0
1046,1046,0,11,2af2,3aca1d8a,9d11,000,00,0,1,0,0
1047,1047,0,11,2404,3aca1d8a,9d11,000,00,0,0,0,0
1048,1048,0,11,9e92,3aca1d8a,9d11,000,00,0,0,0,0
1049,1049,0,11,9e92,3aca1d8a,9d11,000,00,0,0,0,0
1050,1050,0,11,9e92,3aca1d8a,9d11,000,00,0,0,0,0
1051,1051,0,11,9e92,3aca1d8a,9d11,000,00,0,0,0,0
1052,1052,0,11,9d19,3aca1d8a,9d11,000,00,0,0,0,0
1053,1053,0,11,291a,3aca1e83,9d11,000,00,0,0,0,0
1054,1054,0,11,a40f,3aca1e83,9d11,000,00,0,1,0,0
1055,1055,0,11,a5bd,3aca1e83,9d11,000,00,0,0,0,0
1056,1056,0,11,9d19,3aca1e83,9d11,000,00,0,0,0,0
1057,1057,0,11,9d19,3aca1e83,9d11,000,00,0,0,0,0
1058,1058,0,11,9d19,3aca1e83,9d11,000,00,0,0,0,0
1059,1059,0,11,9d19,3aca1e83,9d11,000,00,0,0,0,0
1060,1060,0,11,0000,3aca1e83,9d11,000,00,0,0,0,0
1061,1061,0,11,1a3d,3aca1e83,9d11,000,00,0,0,0,0
1062,1062,0,11,2858,3aca3db4,9d11,000,00,0,1,0,0
1063,1063,0,11,a84c,3aca3db4,9d11,000,00,0,0,0,0
1064,1064,0,11,0000,3aca3db4,9d11,000,00,0,0,0,0
1065,1065,0,11,0000,3aca3db4,9d11,000,00,0,0,0,0
1066,1066,0,11,0000,3aca3db4,9d11,000,00,0,0,0,0
1067,1067,0,11,0000,3aca3db4,9d11,000,00,0,0,0,0
1068,1068,0,11,2602,3aca3db4,9d11,000,00,0,0,0,0
1069,1069,0,11,a4c4,3aca3db4,9d11,000,00,0,0,0,0
1070,1070,0,11,2911,3aca3db7,9d11,000,00,0,1,0,0
1071,1071,0,11,9bfa,3aca3db7,9d11,000,00,0,0,0,0
1072,1072,0,11,2602,3aca3db7,9d11,000,00,0,0,0,0
1073,1073,0,11,2602,3aca3db7,9d11,000,00,0,0,0,0
1074,1074,0,11,2602,3aca3db7,9d11,000,00,0,0,0,0
1075,1075,0,11,2602,3aca3db7,9d11,000,00,0,0,0,0
1076,1076,0,11,2602,3aca3db7,9d11,000,00,0,0,0,0
1077,1077,0,11,2602,3aca3db7,9d11,000,00,0,0,0,0
1078,1078,0,11,9c47,3aca55d6,9d11,000,00,0,1,0,0
1079,1079,0,11,a4c4,3aca55d6,9d11,000,00,0,0,0,0
1080,1080,0,11,a4c4,3aca55d6,9d11,000,00,0,0,0,0
1081,1081,0,11,a4c4,3aca55d6,9d11,000,00,0,0,0,0
1082,1082,0,11,a4c4,3aca55d6,9d11,000,00,0,0,0,0
1083,1083,0,11,a4c4,3aca55d6,9d11,000,00,0,0,0,0
1084,1084,0,11,a4c4,3aca55d6,9d11,000,00,0,0,0,0
1085,1085,0,11,a4c4,3aca55d6,9d11,000,00,0,0,0,0
1086,1086,0,11,a957,3aca57e5,9d11,000,00,0,1,0,0
1087,1087,0,11,a4c4,3aca57e5,9d11,000,00,0,0,0,0
1088,1088,0,11,a4c4,3aca57e5,9d11,000,00,0,0,0,0
1089,1089,0,11,a4c4,3aca57e5,9d11,000,00,0,0,0,0
1090,1090,0,11,a4c4,3aca57e5,9d11,000,00,0,0,0,0
1091,1091,0,11,a4c4,3aca57e5,9d11,000,00,0,0,0,0
1092,1092,0,11,a4c4,3aca57e5,9d11,000,00,0,0,0,0
1093,1093,0,11,a4c4,3aca57e5,9d11,000,00,0,0,0,0
1094,1094,0,11,a4c4,3aca6154,9d11,000,00,0,0,0,0
1095,1095,0,11,a3e3,3aca6154,9d11,000,00,0,0,0,0
1096,1096,0,11,2410,3aca6154,9d11,000,00,0,0,0,0
1097,1097,0,11,2917,3aca6154,9d11,000,00,0,0,0,0
1098,1098,0,11,a324,3aca6154,9d11,000,00,0,0,0,0
1099,1099,0,11,9cc8,3aca6154,9d11,000,00,0,0,0,0
1100,1100,0,11,a6ec,3aca6154,9d11,000,00,0,0,0,0
1101,1101,0,11,a75c,3aca6154,9d11,000,00,0,0,0,0
1102,1102,0,11,2536,3aca6e29,9d11,000,00,0,0,0,0
1103,1103,0,11,9d82,3aca6e29,9d11,000,00,0,0,0,0
1104,1104,0,11,a45b,3aca6e29,9d11,000,00,0,0,0,0
1105,1105,0,11,9b60,3aca6e29,9d11,000,00,0,0,0,0
1106,1106,0,11,91c1,3aca6e29,9d11,000,00,0,0,0,0
1107,1107,0,11,a1d4,3aca6e29,9d11,000,00,0,0,0,0
1108,1108,0,11,88a0,3aca6e29,9d11,000,00,0,0,0,0
1109,1109,0,11,28d8,3aca6e29,9d11,000,00,0,0,0,0
1110,1110,0,11,91c1,3aca6e4e,9d11,000,00,0,0,0,0
1111,1111,0,11,91c1,3aca6e4e,9d11,000,00,0,0,0,0
1112,1112,0,11,9826,3aca6e4e,9d11,000,00,0,1,0,0
1113,1113,0,11,288c,3aca6e4e,9d11,000,00,0,0,0,0
1114,1114,0,11,8dbd,3aca6e4e,9d11,000,00,0,0,0,0
1115,1115,0,11,a531,3aca6e4e,9d11,000,00,0,0,0,0
1116,1116,0,11,9e08,3aca6e4e,9d11,000,00,0,1,0,0
1117,1117,0,11,288c,3aca6e4e,9d11,000,00,0,0,0,0
1118,1118,0,11,288c,3aca7c90,9d11,000,00,0,0,0,0
1119,1119,0,11,288c,3aca7c90,9d11,000,00,0,0,0,0
1120,1120,0,11,a7e1,3aca7c90,9d11,000,00,0,1,0,0
1121,1121,0,11,a542,3aca7c90,9d11,000,00,0,0,0,0
1122,1122,0,11,1fd1,3aca7c90,9d11,000,00,0,0,0,0
1123,1123,0,11,a542,3aca7c90,9d11,000,00,0,0,0,0
1124,1124,0,11,a40d,3aca7c90,9d11,000,00,0,1,0,0
1125,1125,0,11,a542,3aca7c90,9d11,000,00,0,0,0,0
1126,1126,0,11,a542,3aca7c90,9d11,000,00,0,0,0,0
1127,1127,0,11,a542,3aca7c90,9d11,000,00,0,0,0,0
1128,1128,0,11,a542,3aca7c90,9d11,000,00,0,0,0,0
1129,1129,0,11,12f9,3aca7c90,9d11,000,00,0,0,0,0
1130,1130,0,11,24b3,3aca7c90,9d11,000,00,0,0,0,0
1131,1131,0,11,2ac0,3aca7c90,9d11,000,00,0,1,0,0
1132,1132,0,11,1843,3aca7c90,9d11,000,00,0,0,0,0
1133,1133,0,11,12f9,3aca7c90,9d11,000,00,0,0,0,0
1134,1134,0,11,12f9,3aca7c90,9d11,000,00,0,0,0,0
1135,1135,0,11,12f9,3aca7c90,9d11,000,00,0,0,0,0
1136,1136,0,11,12f9,3aca7c90,9d11,000,00,0,0,0,0
1137,1137,0,11,a281,3aca7c90,9d11,000,00,0,0,0,0
1138,1138,0,11,a3e9,3aca7c90,9d11,000,00,0,0,0,0
1139,1139,0,11,25be,3aca7c90,9d11,000,00,0,1,0,0
1140,1140,0,11,94b5,3aca7c90,9d11,000,00,0,0,0,0
1141,1141,0,11,a281,3aca7c90,9d11,000,00,0,0,0,0
1142,1142,0,11,a281,3aca7c90,9d11,000,00,0,0,0,0
1143,1143,0,11,a281,3aca7c90,9d11,000,00,0,0,0,0
1144,1144,0,11,a281,3aca7c98,9d11,000,00,0,0,0,0
1145,1145,0,11,a281,3aca7c98,9d11,000,00,0,0,0,0
1146,1146,0,11,2222,3aca7c98,9d11,000,00,0,0,0,0
1147,1147,0,11,9da8,3aca7c98,9d11,000,00,0,1,0,0
1148,1148,0,11,2656,3aca7ce1,9d11,000,00,0,0,0,0
1149,1149,0,11,a897,3aca7ce1,9d11,000,00,0,0,0,0
1150,1150,0,11,2222,3aca7ce1,9d11,000,00,0,0,0,0
1151,1151,0,11,2222,3aca7ce1,9d11,000,00,0,0,0,0
1152,1152,0,11,2222,3aca84a4,9d11,000,00,0,0,0,0
1153,1153,0,11,2222,3aca84a4,9d11,000,00,0,0,0,0
1154,1154,0,11,1c2e,3aca84a4,9d11,000,00,0,0,0,0
1155,1155,0,11,a62f,3aca84a4,9d11,000,00,0,1,0,0
1156,1156,0,11,a395,3aca86b1,9d11,000,00,0,0,0,0
1157,1157,0,11,24bc,3aca86b1,9d11,000,00,0,0,0,0
1158,1158,0,11,1c2e,3aca86b1,9d11,000,00,0,0,0,0
1159,1159,0,11,1c2e,3aca86b1,9d11,000,00,0,0,0,0
1160,1160,0,11,1c2e,3aca86b1,9d11,000,00,0,0,0,0
1161,1161,0,11,1c2e,3aca86b1,9d11,000,00,0,0,0,0
1162,1162,0,11,a674,3aca86b1,9d11,000,00,0,0,0,0
1163,1163,0,11,220c,3aca9d79,9d11,000,00,0,0,0,0
1164,1164,0,11,28d2,3aca9d79,9d11,000,00,0,1,0,0
1165,1165,0,11,2522,3aca9d79,9d11,000,00,0,0,0,0
1166,1166,0,11,a674,3aca9d79,9d11,000,00,0,0,0,0
1167,1167,0,11,a674,3aca9d79,9d11,000,00,0,0,0,0
1168,1168,0,11,a674,3aca9d79,9d11,000,00,0,0,0,0
1169,1169,0,11,a674,3aca9d79,9d11,000,00,0,0,0,0
1170,1170,0,11,209a,3aca9d79,9d11,000,00,0,0,0,0
1171,1171,0,11,095f,3acaa198,9d11,000,00,0,0,0,0
1172,1172,0,11,a831,3acaa198,9d11,000,00,0,1,0,0
1173,1173,0,11,22ce,3acaa198,9d11,000,00,0,0,0,0
1174,1174,0,11,209a,3acaa198,9d11,000,00,0,0,0,0
1175,1175,0,11,209a,3acaa198,9d11,000,00,0,0,0,0
1176,1176,0,11,209a,3acaa198,9d11,000,00,0,0,0,0
1177,1177,0,11,209a,3acaa198,9d11,000,00,0,0,0,0
1178,1178,0,11,9f94,3acaa198,9d11,000,00,0,0,0,0
1179,1179,0,11,a3ac,3acaa1d8,9d11,000,00,0,0,0,0
1180,1180,0,11,26d2,3acaa1d8,9d11,000,00,0,1,0,0
1181,1181,0,11,a54a,3acaa1d8,9d11,000,00,0,0,0,0
1182,1182,0,11,9f94,3acaa1d8,9d11,000,00,0,0,0,0
1183,1183,0,11,9f94,3acaa1d8,9d11,000,00,0,0,0,0
1184,1184,0,11,9f94,3acaa1d8,9d11,000,00,0,0,0,0
1185,1185,0,11,9f94,3acaa1d8,9d11,000,00,0,0,0,0
1186,1186,0,11,1f3c,3acaa1d8,9d11,000,00,0,0,0,0
1187,1187,0,11,1d3e,3acaa69f,9d11,000,00,0,0,0,0
1188,1188,0,11,223f,3acaa69f,9d11,000,00,0,1,0,0
1189,1189,0,11,22eb,3acaa69f,9d11,000,00,0,0,0,0
1190,1190,0,11,1f3c,3acaa69f,9d11,000,00,0,0,0,0
1191,1191,0,11,1f3c,3acaa69f,9d11,000,00,0,0,0,0
1192,1192,0,11,1f3c,3acaa69f,9d11,000,00,0,0,0,0
1193,1193,0,11,1f3c,3acaa69f,9d11,000,00,0,0,0,0
1194,1194,0,11,a05c,3acaa69f,9d11,000,00,0,0,0,0
1195,1195,0,11,a6a4,3acaa69f,9d11,000,00,0,0,0,0
1196,1196,0,11,a5e6,3acab23e,9d11,000,00,0,1,0,0
1197,1197,0,11,288d,3acab23e,9d11,000,00,0,0,0,0
1198,1198,0,11,288d,3acab23e,9d11,000,00,0,0,0,0
1199,1199,0,11,288d,3acab23e,9d11,000,00,0,0,0,0
1200,1200,0,11,288d,3acab23e,9d11,000,00,0,0,0,0
1201,1201,0,11,288d,3acab23e,9d11,000,00,0,0,0,0
1202,1202,0,11,288d,3acab23e,9d11,000,00,0,0,0,0
1203,1203,0,11,288d,3acab23e,9d11,000,00,0,0,0,0
1204,1204,0,11,26ee,3acabb06,9d11,000,00,0,1,0,0
1205,1205,0,11,288d,3acabb06,9d11,000,00,0,0,0,0
1206,1206,0,11,288d,3acabb06,9d11,000,00,0,0,0,0
1207,1207,0,11,288d,3acabb06,9d11,000,00,0,0,0,0
1208,1208,0,11,288d,3acabb06,9d11,000,00,0,0,0,0
1209,1209,0,11,288d,3acabb06,9d11,000,00,0,0,0,0
1210,1210,0,11,288d,3acabb06,9d11,000,00,0,0,0,0
1211,1211,0,11,288d,3acabb06,9d11,000,00,0,0,0,0
1212,1212,0,11,288d,3acac0d7,9d11,000,00,0,0,0,0
1213,1213,0,11,288d,3acac0d7,9d11,000,00,0,0,0,0
1214,1214,0,11,288d,3acac0d7,9d11,000,00,0,0,0,0
1215,1215,0,11,288d,3acac0d7,9d11,000,00,0,0,0,0
1216,1216,0,11,288d,3acac0d7,9d11,000,00,0,0,0,0
1217,1217,0,11,288d,3acac0d7,9d11,000,00,0,0,0,0
1218,1218,0,11,288d,3acac0d7,9d11,000,00,0,0,0,0
1219,1219,0,11,288d,3acac0d7,9d11,000,00,0,0,0,0
1220,1220,0,11,288d,3acac20f,9d11,000,00,0,0,0,0
1221,1221,0,11,288d,3acac20f,9d11,000,00,0,0,0,0
1222,1222,0,11,288d,3acac20f,9d11,000,00,0,0,0,0
1223,1223,0,11,288d,3acac20f,9d11,000,00,0,0,0,0
1224,1224,0,11,288d,3acac20f,9d11,000,00,0,0,0,0
1225,1225,0,11,288d,3acac20f,9d11,000,00,0,0,0,0
1226,1226,0,11,288d,3acac20f,9d11,000,00,0,0,0,0
1227,1227,0,11,288d,3acac20f,9d11,000,00,0,0,0,0
1228,1228,0,11,288d,3acac668,9d11,000,00,0,0,0,0
1229,1229,0,11,288d,3acac668,9d11,000,00,0,0,0,0
1230,1230,0,11,288d,3acac668,9d11,000,00,0,0,0,0
1231,1231,0,11,288d,3acac668,9d11,000,00,0,0,0,0
1232,1232,0,11,288d,3acac668,9d11,000,00,0,0,0,0
1233,1233,0,11,288d,3acac668,9d11,000,00,0,0,0,0
1234,1234,0,11,288d,3acac668,9d11,000,00,0,0,0,0
1235,1235,0,11,288d,3acac668,9d11,000,00,0,0,0,0
1236,1236,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1237,1237,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1238,1238,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1239,1239,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1240,1240,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1241,1241,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1242,1242,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1243,1243,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1244,1244,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1245,1245,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1246,1246,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1247,1247,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1248,1248,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1249,1249,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1250,1250,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1251,1251,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1252,1252,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1253,1253,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1254,1254,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1255,1255,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1256,1256,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1257,1257,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1258,1258,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1259,1259,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1260,1260,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1261,1261,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1262,1262,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1263,1263,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1264,1264,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1265,1265,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1266,1266,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1267,1267,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1268,1268,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1269,1269,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1270,1270,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1271,1271,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1272,1272,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1273,1273,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1274,1274,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1275,1275,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1276,1276,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1277,1277,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1278,1278,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1279,1279,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1280,1280,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1281,1281,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1282,1282,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1283,1283,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1284,1284,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1285,1285,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1286,1286,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1287,1287,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1288,1288,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1289,1289,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1290,1290,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1291,1291,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1292,1292,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1293,1293,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1294,1294,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1295,1295,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1296,1296,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1297,1297,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1298,1298,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1299,1299,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1300,1300,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1301,1301,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1302,1302,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1303,1303,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1304,1304,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1305,1305,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1306,1306,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1307,1307,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1308,1308,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1309,1309,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1310,1310,0,11,288d,3acacc69,9d11,000,00,0,0,0,0
1311,1311,0,11,24f1,3acacc69,9d11,000,00,0,0,0,0
1312,1312,0,11,1be1,3acacc69,9d11,000,00,0,0,0,0
1313,1313,0,11,a162,3acacc69,9d11,000,00,0,0,0,0
1314,1314,0,11,2181,3acacc69,9d11,000,00,0,0,0,0
1315,1315,0,11,24f1,3acacc69,9d11,000,00,0,0,0,0
1316,1316,0,11,24f1,3acacc69,9d11,000,00,0,0,0,0
1317,1317,0,11,24f1,3acacc69,9d11,000,00,0,0,0,0
1318,1318,0,11,24f1,3acacc69,9d11,000,00,0,0,0,0
1319,1319,0,11,24f1,3acacc69,9d11,000,00,0,0,0,0
1320,1320,0,11,24f1,3acacc69,9d11,000,00,0,0,0,0
1321,1321,0,11,24f1,3acacc69,9d11,000,00,0,0,0,0
1322,1322,0,11,24f1,3acacc69,9d11,000,00,0,0,0,0
1323,1323,0,11,9918,3acacc69,9d11,000,00,0,0,0,0
1324,1324,0,11,1dee,3acacc69,9d11,000,00,0,0,0,0
1325,1325,0,11,a104,3acacc69,9d11,000,00,0,0,0,0
1326,1326,0,11,24a7,3acacc69,9d11,000,00,0,0,0,0
1327,1327,0,11,96b8,3acacc69,9d11,000,00,0,1,0,0
1328,1328,0,11,9918,3acacc69,9d11,000,00,0,0,0,0
1329,1329,0,11,9918,3acacc69,9d11,000,00,0,0,0,0
1330,1330,0,11,9918,3acacc69,9d11,000,00,0,0,0,0
1331,1331,0,11,9918,3acacc69,9d11,000,00,0,0,0,0
1332,1332,0,11,2781,3acacc69,9d11,000,00,0,0,0,0
1333,1333,0,11,1f11,3acacc69,9d11,000,00,0,0,0,0
1334,1334,0,11,2482,3acacc69,9d11,000,00,0,0,0,0
1335,1335,0,11,a159,3acacc69,9d11,000,00,0,0,0,0
1336,1336,0,11,2781,3acacc69,9d11,000,00,0,0,0,0
1337,1337,0,11,2781,3acacc69,9d11,000,00,0,0,0,0
1338,1338,0,11,2781,3acacc69,9d11,000,00,0,0,0,0
1339,1339,0,11,168a,3acacc69,9d11,000,00,0,1,0,0
1340,1340,0,11,1b8e,3acacc69,9d11,000,00,0,0,0,0
1341,1341,0,11,232d,3acacc69,9d11,000,00,0,0,0,0
1342,1342,0,11,a50c,3acacc69,9d11,000,00,0,0,0,0
1343,1343,0,11,220c,3acacc69,9d11,000,00,0,0,0,0
1344,1344,0,11,1b8e,3acacc69,9d11,000,00,0,0,0,0
1345,1345,0,11,1b8e,3acacc69,9d11,000,00,0,0,0,0
1346,1346,0,11,1b8e,3acacc69,9d11,000,00,0,0,0,0
1347,1347,0,11,1b8e,3acacc69,9d11,000,00,0,0,0,0
1348,1348,0,11,2990,3acacc69,9d11,000,00,0,1,0,0
1349,1349,0,11,19bd,3acacc69,9d11,000,00,0,0,0,0
1350,1350,0,11,2719,3acacc69,9d11,000,00,0,0,0,0
1351,1351,0,11,aa75,3acacc69,9d11,000,00,0,0,0,0
1352,1352,0,11,a351,3acacc69,9d11,000,00,0,0,0,0
1353,1353,0,11,19bd,3acacc69,9d11,000,00,0,0,0,0
1354,1354,0,11,19bd,3acacc69,9d11,000,00,0,0,0,0
1355,1355,0,11,19bd,3acacc69,9d11,000,00,0,0,0,0
1356,1356,0,11,248b,3acacc69,9d11,000,00,0,1,0,0
1357,1357,0,11,181d,3acacc69,9d11,000,00,0,0,0,0
1358,1358,0,11,19e8,3acacc69,9d11,000,00,0,0,0,0
1359,1359,0,11,2093,3acacc6e,9d11,000,00,0,0,0,0
1360,1360,0,11,a6ad,3acacc6e,9d11,000,00,0,0,0,0
1361,1361,0,11,181d,3acacc6e,9d11,000,00,0,0,0,0
1362,1362,0,11,181d,3acacc6e,9d11,000,00,0,0,0,0
1363,1363,0,11,181d,3acacc6e,9d11,000,00,0,0,0,0
1364,1364,0,11,181d,3acacc6e,9d11,000,00,0,0,0,0
1365,1365,0,11,2090,3acacc6e,9d11,000,00,0,1,0,0
1366,1366,0,11,1fe7,3acacc6e,9d11,000,00,0,0,0,0
1367,1367,0,11,9c0e,3acacc6e,9d11,000,00,0,0,0,0
1368,1368,0,11,26eb,3acacc6e,9d11,000,00,0,0,0,0
1369,1369,0,11,a4ff,3acacc6e,9d11,000,00,0,0,0,0
1370,1370,0,11,1fe7,3acacc6e,9d11,000,00,0,0,0,0
1371,1371,0,11,1fe7,3acacc74,9d11,000,00,0,0,0,0
1372,1372,0,11,1fe7,3acacc74,9d11,000,00,0,0,0,0
1373,1373,0,11,a87a,3acacc74,9d11,000,00,0,1,0,0
1374,1374,0,11,249c,3acacc74,9d11,000,00,0,0,0,0
1375,1375,0,11,9f48,3acacc74,9d11,000,00,0,0,0,0
1376,1376,0,11,a3ba,3acacc74,9d11,000,00,0,0,0,0
1377,1377,0,11,a625,3acacc74,9d11,000,00,0,0,0,0
1378,1378,0,11,249c,3acacc74,9d11,000,00,0,0,0,0
1379,1379,0,11,249c,3acacc74,9d11,000,00,0,0,0,0
1380,1380,0,11,249c,3acadbec,9d11,000,00,0,0,0,0
1381,1381,0,11,249c,3acadbec,9d11,000,00,0,0,0,0
1382,1382,0,11,9eb3,3acadbec,9d11,000,00,0,1,0,0
1383,1383,0,11,27ab,3acadbec,9d11,000,00,0,0,0,0
1384,1384,0,11,2704,3acadbec,9d11,000,00,0,0,0,0
1385,1385,0,11,2539,3acadbec,9d11,000,00,0,0,0,0
1386,1386,0,11,1fb2,3acadbec,9d11,000,00,0,0,0,0
1387,1387,0,11,1fb2,3acadbec,9d11,000,00,0,0,0,0
1388,1388,0,11,1fb2,3acade81,9d11,000,00,0,0,0,0
1389,1389,0,11,1fb2,3acade81,9d11,000,00,0,0,0,0
1390,1390,0,11,2584,3acade81,9d11,000,00,0,1,0,0
1391,1391,0,11,21d6,3acade81,9d11,000,00,0,0,0,0
