Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_2_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_2_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_2_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/rsqrtIn_valid
973,973,0,3ddbba1d,aa48,ace8,000,01,5,0,1,1,0
974,974,0,3ddbbc31,aa48,b10f,000,01,5,0,1,1,0
975,975,0,3ddbc455,aa48,b512,000,01,5,0,1,1,0
976,976,0,3ddbccb2,aa48,b28c,000,01,5,0,1,1,0
977,977,0,3ddbccb5,aa48,9d51,000,01,5,0,1,1,0
978,978,0,3ddbd191,aa48,b10d,000,01,5,0,1,1,0
979,979,0,3ddbdf10,aa48,b6a2,000,01,5,0,1,1,0
980,980,0,3ddbe317,aa48,b427,000,01,5,0,1,1,0
981,981,0,3ddbe4f5,aa48,9b2f,000,01,5,0,1,1,0
982,982,0,3ddbe8fb,aa48,b06f,000,01,5,0,1,1,0
983,983,0,3ddbf355,aa48,b0f3,000,01,5,0,1,1,0
984,984,0,3ddbf828,aa48,b396,000,01,5,0,1,1,0
985,985,0,3ddbf82f,aa48,a1df,000,01,5,0,1,1,0
986,986,0,3ddbfb2e,aa48,b2f1,000,01,5,0,1,1,0
987,987,0,3ddc05f2,aa48,b4fc,000,01,5,0,1,1,0
988,988,0,3ddc0cb0,aa48,b447,000,01,5,0,1,1,0
989,989,0,3ddc0cb4,aa48,23f4,000,01,5,0,1,1,0
990,990,0,3ddc0f75,aa48,b42d,000,01,5,0,1,1,0
991,991,0,3ddc1402,aa48,b4fc,000,01,5,0,1,1,0
992,992,0,3ddc17fb,aa48,b1c6,000,01,5,0,1,1,0
993,993,0,3ddc186a,aa48,a8a1,000,01,5,0,1,1,0
994,994,0,3ddc1e83,aa48,b26b,000,01,5,0,1,1,0
995,995,0,3ddc2bbf,aa48,b5ef,000,01,5,0,1,1,0
996,996,0,3ddc3256,aa48,b5ca,000,01,5,0,1,1,0
997,997,0,3ddc326d,aa48,a514,000,01,5,0,1,1,0
998,998,0,3ddc3516,aa48,b031,000,01,5,0,1,1,0
999,999,0,3ddc411f,aa48,b554,000,01,5,0,1,1,0
1000,1000,0,3ddc43f7,aa48,b22d,000,01,5,0,1,1,0
1001,1001,0,3ddc44e8,aa48,b0b6,000,01,5,0,1,1,0
1002,1002,0,3ddc4b7a,aa48,b274,000,01,5,0,1,1,0
1003,1003,0,3ddc55d4,aa48,b5cb,000,01,5,0,1,1,0
1004,1004,0,3ddc59cd,aa48,b34a,000,01,5,0,1,1,0
1005,1005,0,3ddc5a8e,aa48,37fd,000,01,5,0,1,1,0
1006,1006,0,3ddc5dc1,aa48,ac0c,000,01,5,0,1,1,0
1007,1007,0,3ddc6a9b,aa48,ae92,000,01,5,0,1,1,0
1008,1008,0,3ddc6ff7,aa48,b34a,000,01,5,0,0,1,0
1009,1009,0,3ddc6ff8,aa48,b34a,000,01,5,0,0,1,0
1010,1010,0,3ddc7328,aa48,b34a,000,01,5,0,0,1,0
1011,1011,0,3ddc8927,aa48,b34a,000,01,5,0,0,1,0
1012,1012,0,3ddc91c6,aa48,b34a,000,01,5,0,0,1,0
1013,1013,0,3ddc91c7,aa48,b34a,000,01,5,0,0,1,0
1014,1014,0,3ddc943c,aa48,b34a,000,01,5,0,0,1,0
1015,1015,0,3ddc974b,aa48,b34a,000,01,5,0,0,1,0
1016,1016,0,3ddc9e7d,aa48,b34a,000,01,5,0,0,1,0
1017,1017,0,3ddc9e81,aa48,b34a,000,01,5,0,0,1,0
1018,1018,0,3ddca487,aa48,b34a,000,01,5,0,0,1,0
1019,1019,0,3ddcb0f3,aa48,b34a,000,01,5,0,0,1,0
1020,1020,0,3ddcba19,aa48,b34a,000,01,5,0,0,1,0
1021,1021,0,3ddcba21,aa48,b34a,000,01,5,0,0,1,0
1022,1022,0,3ddcc2d9,aa48,b34a,000,01,5,0,0,1,0
1023,1023,0,3ddccf45,aa48,b34a,000,01,5,0,0,1,0
1024,1024,0,3ddcd36f,aa48,b34a,000,01,5,0,0,1,0
1025,1025,0,3ddcd39a,aa48,b34a,000,01,5,0,0,1,0
1026,1026,0,3ddcd8c0,aa48,2763,000,01,5,0,1,1,0
1027,1027,0,3ddcea5b,aa48,3a68,000,01,5,0,1,1,0
1028,1028,0,3ddcfb1d,aa48,9f8f,000,01,5,0,1,1,0
1029,1029,0,3ddcfb2a,aa48,2b2a,000,01,5,0,1,1,0
1030,1030,0,3ddcfd5c,aa48,3072,000,01,5,0,1,1,0
1031,1031,0,3ddd0b8e,aa48,3839,000,01,5,0,1,1,0
1032,1032,0,3ddd1052,aa48,ac6e,000,01,5,0,1,1,0
1033,1033,0,3ddd1318,aa48,adff,000,01,5,0,1,1,0
1034,1034,0,3ddd184d,aa48,26c0,000,01,5,0,1,1,0
1035,1035,0,3ddd2914,aa48,3800,000,01,5,0,1,1,0
1036,1036,0,3ddd2fb8,aa48,abd4,000,01,5,0,1,1,0
1037,1037,0,3ddd4fa0,aa48,2e0e,000,01,5,0,1,1,0
1038,1038,0,3ddd5023,aa48,2df4,000,01,5,0,1,1,0
1039,1039,0,3ddd517d,aa48,371a,000,01,5,0,1,1,0
1040,1040,0,3ddd517d,aa48,2f7c,000,01,5,0,1,1,0
1041,1041,0,3ddd517d,aa48,b207,000,01,5,0,1,1,0
1042,1042,0,3ddd517d,aa48,25f9,000,01,5,0,1,1,0
1043,1043,0,3ddd517d,aa48,36e4,000,01,5,0,1,1,0
1044,1044,0,3ddd517d,aa48,ac19,000,01,5,0,1,1,0
1045,1045,0,3ddd517d,aa48,b38b,000,01,5,0,1,1,0
1046,1046,0,3ddd517d,aa48,2f8e,000,01,5,0,1,1,0
1047,1047,0,3ddd517d,aa48,3916,000,01,5,0,1,1,0
1048,1048,0,3ddd517d,aa48,2f1e,000,01,5,0,1,1,0
1049,1049,0,3ddd517d,aa48,b0b1,000,01,5,0,1,1,0
1050,1050,0,3ddd517d,aa48,a809,000,01,5,0,1,1,0
1051,1051,0,3ddd517d,aa48,377a,000,01,5,0,1,1,0
1052,1052,0,3ddd517d,aa48,ac36,000,01,5,0,1,1,0
1053,1053,0,3ddd517d,aa48,a82f,000,01,5,0,1,1,0
1054,1054,0,3ddd517d,aa48,2f4b,000,01,5,0,1,1,0
1055,1055,0,3ddd517d,aa48,36fd,000,01,5,0,1,1,0
1056,1056,0,3ddd517d,aa48,aae6,000,01,5,0,1,1,0
1057,1057,0,3ddd517d,aa48,a908,000,01,5,0,1,1,0
1058,1058,0,3ddd5198,aa48,2ac2,000,01,5,0,1,1,0
1059,1059,0,3ddda3ad,aa48,36a0,000,01,5,0,1,1,0
1060,1060,0,3ddda3ae,aa48,2930,000,01,5,0,1,1,0
1061,1061,0,3ddda415,aa48,3092,000,01,5,0,1,1,0
1062,1062,0,3ddda68d,aa48,2824,000,01,5,0,1,1,0
1063,1063,0,3dddca37,aa48,394a,000,01,5,0,1,1,0
1064,1064,0,3dddcad4,aa48,2a9a,000,01,5,0,1,1,0
1065,1065,0,3dddcbf3,aa48,2cee,000,01,5,0,1,1,0
1066,1066,0,3dddcc0a,aa48,a732,000,01,5,0,1,1,0
1067,1067,0,3dddec0a,aa48,39d8,000,01,5,0,1,1,0
1068,1068,0,3dddec85,aa48,2c92,000,01,5,0,1,1,0
1069,1069,0,3dddedaa,aa48,aa08,000,01,5,0,1,1,0
1070,1070,0,3dddeec5,aa48,2ee4,000,01,5,0,1,1,0
1071,1071,0,3dde07fd,aa48,38fb,000,01,5,0,1,1,0
1072,1072,0,3dde09bd,aa48,2138,000,01,5,0,1,1,0
1073,1073,0,3dde0e47,aa48,ac22,000,01,5,0,1,1,0
1074,1074,0,3dde0e59,aa48,299f,000,01,5,0,1,1,0
1075,1075,0,3dde2617,aa48,38de,000,01,5,0,1,1,0
1076,1076,0,3dde269d,aa48,1bf7,000,01,5,0,1,1,0
1077,1077,0,3dde2dba,aa48,b130,000,01,5,0,1,1,0
1078,1078,0,3dde2f82,aa48,2bce,000,01,5,0,1,1,0
1079,1079,0,3dde633e,aa48,31c9,000,01,5,0,1,1,0
1080,1080,0,3dde64d3,aa48,a9e7,000,01,5,0,1,1,0
1081,1081,0,3dde6794,aa48,2ab2,000,01,5,0,1,1,0
1082,1082,0,3dde67b4,aa48,2b75,000,01,5,0,1,1,0
1083,1083,0,3dde83a7,aa48,38f1,000,01,5,0,1,1,0
1084,1084,0,3dde8435,aa48,a497,000,01,5,0,1,1,0
1085,1085,0,3dde8458,aa48,3333,000,01,5,0,1,1,0
1086,1086,0,3dde8602,aa48,ab90,000,01,5,0,1,1,0
1087,1087,0,3dde9e6d,aa48,37e8,000,01,5,0,1,1,0
1088,1088,0,3dde9ecc,aa48,1d10,000,01,5,0,1,1,0
1089,1089,0,3dde9eff,aa48,acc7,000,01,5,0,1,1,0
1090,1090,0,3dde9f5a,aa48,23ef,000,01,5,0,1,1,0
1091,1091,0,3ddeb54c,aa48,381b,000,01,5,0,1,1,0
1092,1092,0,3ddeb582,aa48,2980,000,01,5,0,1,1,0
1093,1093,0,3ddeb81e,aa48,ab84,000,01,5,0,1,1,0
1094,1094,0,3ddeb840,aa48,2cc0,000,01,5,0,1,1,0
1095,1095,0,3ddef033,aa48,36c2,000,01,5,0,1,1,0
1096,1096,0,3ddef08a,aa48,1388,000,01,5,0,1,1,0
1097,1097,0,3ddef14d,aa48,3163,000,01,5,0,1,1,0
1098,1098,0,3ddef167,aa48,2e64,000,01,5,0,1,1,0
1099,1099,0,3ddf35b3,aa48,3822,000,01,5,0,1,1,0
1100,1100,0,3ddf365a,aa48,a9a0,000,01,5,0,1,1,0
1101,1101,0,3ddf36a3,aa48,b1fe,000,01,5,0,1,1,0
1102,1102,0,3ddf381f,aa48,30a1,000,01,5,0,1,1,0
1103,1103,0,3ddf69bb,aa48,38e6,000,01,5,0,1,1,0
1104,1104,0,3ddf69be,aa48,2abd,000,01,5,0,1,1,0
1105,1105,0,3ddf6a47,aa48,a996,000,01,5,0,1,1,0
1106,1106,0,3ddf6a86,aa48,ac03,000,01,5,0,1,1,0
1107,1107,0,3ddf99e7,aa48,3699,000,01,5,0,1,1,0
1108,1108,0,3ddf99e8,aa48,a8ef,000,01,5,0,1,1,0
1109,1109,0,3ddf9d45,aa48,a4e0,000,01,5,0,1,1,0
1110,1110,0,3ddf9dbf,aa48,31c0,000,01,5,0,1,1,0
1111,1111,0,3ddfa1ee,aa48,3643,000,01,5,0,1,1,0
1112,1112,0,3ddfa233,aa48,a326,000,01,5,0,1,1,0
1113,1113,0,3ddfa28d,aa48,ac33,000,01,5,0,1,1,0
1114,1114,0,3ddfa2fc,aa48,ace3,000,01,5,0,1,1,0
1115,1115,0,3ddfd3d2,aa48,39f1,000,01,5,0,1,1,0
1116,1116,0,3ddfd3dd,aa48,30f8,000,01,5,0,1,1,0
1117,1117,0,3ddfda57,aa48,b4d6,000,01,5,0,1,1,0
1118,1118,0,3ddfdac9,aa48,ab15,000,01,5,0,1,1,0
1119,1119,0,3ddffa0b,aa48,392a,000,01,5,0,1,1,0
1120,1120,0,3ddffa0b,aa48,a45c,000,01,5,0,1,1,0
1121,1121,0,3ddffac2,aa48,29bd,000,01,5,0,1,1,0
1122,1122,0,3ddffaca,aa48,abf8,000,01,5,0,1,1,0
1123,1123,0,3de01c80,aa48,36e9,000,01,5,0,1,1,0
1124,1124,0,3de01cbc,aa48,2b40,000,01,5,0,1,1,0
1125,1125,0,3de01d2d,aa48,1aca,000,01,5,0,1,1,0
1126,1126,0,3de01de2,aa48,2958,000,01,5,0,1,1,0
1127,1127,0,3de034b7,aa48,396e,000,01,5,0,1,1,0
1128,1128,0,3de034b7,aa48,a842,000,01,5,0,1,1,0
1129,1129,0,3de03858,aa48,b08b,000,01,5,0,1,1,0
1130,1130,0,3de0399e,aa48,a95f,000,01,5,0,1,1,0
1131,1131,0,3de05bc7,aa48,36d2,000,01,5,0,1,1,0
1132,1132,0,3de05c07,aa48,2732,000,01,5,0,1,1,0
1133,1133,0,3de06084,aa48,b1da,000,01,5,0,1,1,0
1134,1134,0,3de06331,aa48,a7a5,000,01,5,0,1,1,0
1135,1135,0,3de0932f,aa48,38da,000,01,5,0,1,1,0
1136,1136,0,3de09389,aa48,29b5,000,01,5,0,1,1,0
1137,1137,0,3de093c8,aa48,a832,000,01,5,0,1,1,0
1138,1138,0,3de09449,aa48,a3e0,000,01,5,0,1,1,0
1139,1139,0,3de0aa0c,aa48,3882,000,01,5,0,1,1,0
1140,1140,0,3de0aa3d,aa48,2ca2,000,01,5,0,1,1,0
1141,1141,0,3de0aa49,aa48,b001,000,01,5,0,1,1,0
1142,1142,0,3de0ae6b,aa48,a383,000,01,5,0,1,1,0
1143,1143,0,3de0c206,aa48,37c5,000,01,5,0,1,1,0
1144,1144,0,3de0c20c,aa48,a5c7,000,01,5,0,1,1,0
1145,1145,0,3de0c299,aa48,afe7,000,01,5,0,1,1,0
1146,1146,0,3de0c358,aa48,2cae,000,01,5,0,1,1,0
1147,1147,0,3de109f2,aa48,3938,000,01,5,0,1,1,0
1148,1148,0,3de10d08,aa48,a5ce,000,01,5,0,1,1,0
1149,1149,0,3de118b9,aa48,3015,000,01,5,0,1,1,0
1150,1150,0,3de1191e,aa48,ae84,000,01,5,0,1,1,0
1151,1151,0,3de14e73,aa48,3938,000,01,5,0,0,1,0
1152,1152,0,3de14e7d,aa48,3938,000,01,5,0,0,1,0
1153,1153,0,3de14ebf,aa48,3938,000,01,5,0,0,1,0
1154,1154,0,3de14f3e,aa48,3938,000,01,5,0,0,1,0
1155,1155,0,3de1671e,aa48,3938,000,01,5,0,0,1,0
1156,1156,0,3de16787,aa48,3938,000,01,5,0,0,1,0
1157,1157,0,3de16787,aa48,3938,000,01,5,0,0,1,0
1158,1158,0,3de167c0,aa48,3938,000,01,5,0,0,1,0
1159,1159,0,3de1a2b7,aa48,3938,000,01,5,0,0,1,0
1160,1160,0,3de1a2db,aa48,3938,000,01,5,0,0,1,0
1161,1161,0,3de1a570,aa48,3938,000,01,5,0,0,1,0
1162,1162,0,3de1a5a9,aa48,3938,000,01,5,0,0,1,0
1163,1163,0,3de1bceb,aa48,3938,000,01,5,0,0,1,0
1164,1164,0,3de1bd05,aa48,3938,000,01,5,0,0,1,0
1165,1165,0,3de1c14d,aa48,3938,000,01,5,0,0,1,0
1166,1166,0,3de1c16a,aa48,3938,000,01,5,0,0,1,0
1167,1167,0,3de1f07e,aa48,3938,000,01,5,0,0,1,0
1168,1168,0,3de1f0bf,aa48,3938,000,01,5,0,0,1,0
1169,1169,0,3de1f0e2,aa48,3938,000,01,5,0,0,1,0
1170,1170,0,3de1f0ea,aa48,3938,000,01,5,0,0,1,0
1171,1171,0,3de2198e,aa48,3938,000,01,5,0,0,1,0
1172,1172,0,3de21a39,aa48,3938,000,01,5,0,0,1,0
1173,1173,0,3de21c3a,aa48,39fb,000,01,5,0,1,1,0
1174,1174,0,3de21c41,aa48,28b5,000,01,5,0,1,1,0
1175,1175,0,3de23a70,aa48,ad43,000,01,5,0,1,1,0
1176,1176,0,3de23a81,aa48,24ae,000,01,5,0,1,1,0
1177,1177,0,3de23c74,aa48,38b7,000,01,5,0,1,1,0
1178,1178,0,3de23d24,aa48,23b7,000,01,5,0,1,1,0
1179,1179,0,3de2739c,aa48,acf8,000,01,5,0,1,1,0
1180,1180,0,3de273ad,aa48,2bf9,000,01,5,0,1,1,0
1181,1181,0,3de275c2,aa48,38c3,000,01,5,0,1,1,0
1182,1182,0,3de27716,aa48,1eea,000,01,5,0,1,1,0
1183,1183,0,3de27716,aa48,a7bb,000,01,5,0,1,1,0
1184,1184,0,3de27716,aa48,2e81,000,01,5,0,1,1,0
1185,1185,0,3de27716,aa48,3788,000,01,5,0,1,1,0
1186,1186,0,3de27716,aa48,301a,000,01,5,0,1,1,0
1187,1187,0,3de27716,aa48,a363,000,01,5,0,1,1,0
1188,1188,0,3de27716,aa48,2c3c,000,01,5,0,1,1,0
1189,1189,0,3de27716,aa48,39c4,000,01,5,0,1,1,0
1190,1190,0,3de27716,aa48,226c,000,01,5,0,1,1,0
1191,1191,0,3de27716,aa48,28f8,000,01,5,0,1,1,0
1192,1192,0,3de27716,aa48,2f2f,000,01,5,0,1,1,0
1193,1193,0,3de27716,aa48,3b86,000,01,5,0,1,1,0
1194,1194,0,3de27716,aa48,2e89,000,01,5,0,1,1,0
1195,1195,0,3de27716,aa48,2385,000,01,5,0,1,1,0
1196,1196,0,3de27716,aa48,2098,000,01,5,0,1,1,0
1197,1197,0,3de27716,aa48,37e1,000,01,5,0,1,1,0
1198,1198,0,3de27716,aa48,29b4,000,01,5,0,1,1,0
1199,1199,0,3de27716,aa48,258f,000,01,5,0,1,1,0
1200,1200,0,3de27716,aa48,245d,000,01,5,0,1,1,0
1201,1201,0,3de27716,aa48,393f,000,01,5,0,1,1,0
1202,1202,0,3de27716,aa48,2a45,000,01,5,0,1,1,0
1203,1203,0,3de27716,aa48,2e28,000,01,5,0,1,1,0
1204,1204,0,3de27716,aa48,3009,000,01,5,0,1,1,0
1205,1205,0,3de2be9e,aa48,3903,000,01,5,0,1,1,0
1206,1206,0,3de2beca,aa48,2821,000,01,5,0,1,1,0
1207,1207,0,3de2bfa8,aa48,aa73,000,01,5,0,1,1,0
1208,1208,0,3de2bfb3,aa48,33da,000,01,5,0,1,1,0
1209,1209,0,3de2ec28,aa48,39ef,000,01,5,0,1,1,0
1210,1210,0,3de2ec30,aa48,2fa3,000,01,5,0,1,1,0
1211,1211,0,3de2ecf5,aa48,2874,000,01,5,0,1,1,0
1212,1212,0,3de2ed75,aa48,2ee5,000,01,5,0,1,1,0
1213,1213,0,3de31ace,aa48,3951,000,01,5,0,1,1,0
1214,1214,0,3de31acf,aa48,267a,000,01,5,0,1,1,0
1215,1215,0,3de31aed,aa48,a508,000,01,5,0,1,1,0
1216,1216,0,3de31c3f,aa48,20e6,000,01,5,0,1,1,0
1217,1217,0,3de3389c,aa48,3a16,000,01,5,0,1,1,0
1218,1218,0,3de33ab6,aa48,2ea3,000,01,5,0,1,1,0
1219,1219,0,3de33abd,aa48,2c27,000,01,5,0,1,1,0
1220,1220,0,3de33b4c,aa48,2209,000,01,5,0,1,1,0
1221,1221,0,3de37dc8,aa48,395f,000,01,5,0,1,1,0
1222,1222,0,3de37dcd,aa48,2455,000,01,5,0,1,1,0
1223,1223,0,3de37dff,aa48,286b,000,01,5,0,1,1,0
1224,1224,0,3de37f9c,aa48,285a,000,01,5,0,1,1,0
1225,1225,0,3de3f0d0,aa48,3a7a,000,01,5,0,1,1,0
1226,1226,0,3de3f226,aa48,2c9b,000,01,5,0,1,1,0
1227,1227,0,3de3f22d,aa48,a085,000,01,5,0,1,1,0
1228,1228,0,3de3f22f,aa48,2ae8,000,01,5,0,1,1,0
1229,1229,0,3de41139,aa48,38d3,000,01,5,0,1,1,0
1230,1230,0,3de4117a,aa48,28e0,000,01,5,0,1,1,0
1231,1231,0,3de4118a,aa48,2825,000,01,5,0,1,1,0
1232,1232,0,3de41193,aa48,a084,000,01,5,0,1,1,0
1233,1233,0,3de4489e,aa48,3a92,000,01,5,0,1,1,0
1234,1234,0,3de448ed,aa48,27ed,000,01,5,0,1,1,0
1235,1235,0,3de44a1c,aa48,a642,000,01,5,0,1,1,0
1236,1236,0,3de44c25,aa48,2246,000,01,5,0,1,1,0
1237,1237,0,3de47e61,aa48,3922,000,01,5,0,1,1,0
1238,1238,0,3de47e83,aa48,2c13,000,01,5,0,1,1,0
1239,1239,0,3de47ed6,aa48,07ec,000,01,5,0,1,1,0
1240,1240,0,3de4868b,aa48,aecd,000,01,5,0,1,1,0
1241,1241,0,3de4ccf5,aa48,38b8,000,01,5,0,1,1,0
1242,1242,0,3de4cec8,aa48,a2c9,000,01,5,0,1,1,0
1243,1243,0,3de4cef0,aa48,ac60,000,01,5,0,1,1,0
1244,1244,0,3de4d06c,aa48,a5af,000,01,5,0,1,1,0
1245,1245,0,3de508f3,aa48,38ba,000,01,5,0,1,1,0
1246,1246,0,3de50908,aa48,2eeb,000,01,5,0,1,1,0
1247,1247,0,3de50915,aa48,31ac,000,01,5,0,1,1,0
1248,1248,0,3de50918,aa48,2e87,000,01,5,0,1,1,0
1249,1249,0,3de5532b,aa48,386e,000,01,5,0,1,1,0
1250,1250,0,3de5548c,aa48,2a89,000,01,5,0,1,1,0
1251,1251,0,3de55516,aa48,2024,000,01,5,0,1,1,0
1252,1252,0,3de5551a,aa48,28bc,000,01,5,0,1,1,0
1253,1253,0,3de58ecd,aa48,38f9,000,01,5,0,1,1,0
1254,1254,0,3de58ed6,aa48,1cc1,000,01,5,0,1,1,0
1255,1255,0,3de58efd,aa48,25f2,000,01,5,0,1,1,0
1256,1256,0,3de58f23,aa48,28b5,000,01,5,0,1,1,0
1257,1257,0,3de5e307,aa48,396f,000,01,5,0,1,1,0
1258,1258,0,3de5e3b1,aa48,2480,000,01,5,0,1,1,0
1259,1259,0,3de5e3b4,aa48,2bff,000,01,5,0,1,1,0
1260,1260,0,3de5e413,aa48,2b48,000,01,5,0,1,1,0
1261,1261,0,3de6129f,aa48,37fd,000,01,5,0,1,1,0
1262,1262,0,3de612ce,aa48,2eea,000,01,5,0,1,1,0
1263,1263,0,3de612f1,aa48,2e21,000,01,5,0,1,1,0
1264,1264,0,3de612f3,aa48,2d97,000,01,5,0,1,1,0
1265,1265,0,3de6694a,aa48,396c,000,01,5,0,1,1,0
1266,1266,0,3de66969,aa48,97da,000,01,5,0,1,1,0
1267,1267,0,3de6697d,aa48,a5ba,000,01,5,0,1,1,0
1268,1268,0,3de66982,aa48,2f68,000,01,5,0,1,1,0
1269,1269,0,3de69e33,aa48,392c,000,01,5,0,1,1,0
1270,1270,0,3de69eb8,aa48,313e,000,01,5,0,1,1,0
1271,1271,0,3de69eb8,aa48,a983,000,01,5,0,1,1,0
1272,1272,0,3de6a02a,aa48,280a,000,01,5,0,1,1,0
1273,1273,0,3de6ccb2,aa48,388f,000,01,5,0,1,1,0
1274,1274,0,3de6ccb8,aa48,a3d4,000,01,5,0,1,1,0
1275,1275,0,3de6cd51,aa48,2f6c,000,01,5,0,1,1,0
1276,1276,0,3de6cd61,aa48,3411,000,01,5,0,1,1,0
1277,1277,0,3de6fa0f,aa48,39b1,000,01,5,0,1,1,0
1278,1278,0,3de6fb8e,aa48,2b1f,000,01,5,0,1,1,0
1279,1279,0,3de6ff94,aa48,a40e,000,01,5,0,1,1,0
1280,1280,0,3de700e9,aa48,2e34,000,01,5,0,1,1,0
1281,1281,0,3de72827,aa48,386d,000,01,5,0,1,1,0
1282,1282,0,3de7287c,aa48,2a9d,000,01,5,0,1,1,0
1283,1283,0,3de7287f,aa48,1a6b,000,01,5,0,1,1,0
1284,1284,0,3de728ab,aa48,2ef4,000,01,5,0,1,1,0
1285,1285,0,3de75a20,aa48,38ca,000,01,5,0,1,1,0
1286,1286,0,3de75a21,aa48,2d21,000,01,5,0,1,1,0
1287,1287,0,3de75a32,aa48,992e,000,01,5,0,1,1,0
1288,1288,0,3de75a5f,aa48,b6b2,000,01,5,0,1,1,0
1289,1289,0,3de7956b,aa48,39a6,000,01,5,0,1,1,0
1290,1290,0,3de79575,aa48,2db3,000,01,5,0,1,1,0
1291,1291,0,3de795f5,aa48,a834,000,01,5,0,1,1,0
1292,1292,0,3de7965f,aa48,a6a4,000,01,5,0,1,1,0
1293,1293,0,3de7b647,aa48,38de,000,01,5,0,1,1,0
1294,1294,0,3de7b7c5,aa48,ab65,000,01,5,0,1,1,0
1295,1295,0,3de7b8f2,aa48,2af4,000,01,5,0,1,1,0
1296,1296,0,3de7b9ec,aa48,1fa8,000,01,5,0,1,1,0
1297,1297,0,3de7f4b7,aa48,3893,000,01,5,0,1,1,0
1298,1298,0,3de7f4b7,aa48,27ab,000,01,5,0,1,1,0
1299,1299,0,3de7f4c7,aa48,b0f7,000,01,5,0,1,1,0
1300,1300,0,3de7f67e,aa48,2a58,000,01,5,0,1,1,0
1301,1301,0,3de82bfd,aa48,3576,000,01,5,0,1,1,0
1302,1302,0,3de82f6d,aa48,27ab,000,01,5,0,0,1,0
1303,1303,0,3de82fa9,aa48,27ab,000,01,5,0,0,1,0
1304,1304,0,3de82fca,aa48,27ab,000,01,5,0,0,1,0
1305,1305,0,3de8595a,aa48,27ab,000,01,5,0,0,1,0
1306,1306,0,3de85962,aa48,27ab,000,01,5,0,0,1,0
1307,1307,0,3de85b1a,aa48,27ab,000,01,5,0,0,1,0
1308,1308,0,3de8635f,aa48,27ab,000,01,5,0,0,1,0
1309,1309,0,3de8a428,aa48,27ab,000,01,5,0,0,1,0
1310,1310,0,3de8a48d,aa48,27ab,000,01,5,0,0,1,0
1311,1311,0,3de8a495,aa48,27ab,000,01,5,0,0,1,0
1312,1312,0,3de8a5c9,aa48,27ab,000,01,5,0,0,1,0
1313,1313,0,3de8ccf6,aa48,27ab,000,01,5,0,0,1,0
1314,1314,0,3de8cd4d,aa48,27ab,000,01,5,0,0,1,0
1315,1315,0,3de8cd4e,aa48,27ab,000,01,5,0,0,1,0
1316,1316,0,3de8ced0,aa48,27ab,000,01,5,0,0,1,0
1317,1317,0,3de8fcaf,aa48,27ab,000,01,5,0,0,1,0
1318,1318,0,3de8fd82,aa48,27ab,000,01,5,0,0,1,0
1319,1319,0,3de8fd82,aa48,27ab,000,01,5,0,0,1,0
1320,1320,0,3de913ec,aa48,a5e2,000,01,5,0,1,1,0
1321,1321,0,3de953bb,aa48,ab9c,000,01,5,0,1,1,0
1322,1322,0,3de954bf,aa48,2502,000,01,5,0,1,1,0
1323,1323,0,3de954e2,aa48,34d6,000,01,5,0,1,1,0
1324,1324,0,3de954f8,aa48,a819,000,01,5,0,1,1,0
1325,1325,0,3de98459,aa48,b265,000,01,5,0,1,1,0
1326,1326,0,3de984c7,aa48,a732,000,01,5,0,1,1,0
1327,1327,0,3de98527,aa48,3b69,000,01,5,0,1,1,0
1328,1328,0,3de98529,aa48,b043,000,01,5,0,1,1,0
1329,1329,0,3de9af02,aa48,b10f,000,01,5,0,1,1,0
1330,1330,0,3de9af1f,aa48,23ba,000,01,5,0,1,1,0
1331,1331,0,3de9b234,aa48,3560,000,01,5,0,1,1,0
1332,1332,0,3de9b285,aa48,2c89,000,01,5,0,1,1,0
1333,1333,0,3de9c16e,aa48,aea7,000,01,5,0,1,1,0
1334,1334,0,3de9c16e,aa48,affb,000,01,5,0,1,1,0
1335,1335,0,3de9c16e,aa48,38b4,000,01,5,0,1,1,0
1336,1336,0,3de9c16e,aa48,acff,000,01,5,0,1,1,0
1337,1337,0,3de9c16e,aa48,b2e9,000,01,5,0,1,1,0
1338,1338,0,3de9c16e,aa48,2e56,000,01,5,0,1,1,0
1339,1339,0,3de9c16e,aa48,3533,000,01,5,0,1,1,0
1340,1340,0,3de9c16e,aa48,aefd,000,01,5,0,1,1,0
1341,1341,0,3de9c16e,aa48,a921,000,01,5,0,1,1,0
1342,1342,0,3de9c16e,aa48,3096,000,01,5,0,1,1,0
