Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_2_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_2_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_2_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/rsqrtIn_valid
1052,1052,0,3aca1d8a,1d19,9d19,000,00,11,0,0,0,0
1053,1053,0,3aca1e83,1d19,291a,000,00,11,0,0,0,0
1054,1054,0,3aca1e83,1d19,a40f,000,00,11,0,1,0,0
1055,1055,0,3aca1e83,1d19,a5bd,000,00,11,0,0,0,0
1056,1056,0,3aca1e83,1d19,9d19,000,00,11,0,0,0,0
1057,1057,0,3aca1e83,1d19,9d19,000,00,11,0,0,0,0
1058,1058,0,3aca1e83,1d19,9d19,000,00,11,0,0,0,0
1059,1059,0,3aca1e83,1d19,9d19,000,00,11,0,0,0,0
1060,1060,0,3aca1e83,1d19,0000,000,00,11,0,0,0,0
1061,1061,0,3aca1e83,1d19,1a3d,000,00,11,0,0,0,0
1062,1062,0,3aca3db4,1d19,2858,000,00,11,0,1,0,0
1063,1063,0,3aca3db4,1d19,a84c,000,00,11,0,0,0,0
1064,1064,0,3aca3db4,1d19,0000,000,00,11,0,0,0,0
1065,1065,0,3aca3db4,1d19,0000,000,00,11,0,0,0,0
1066,1066,0,3aca3db4,1d19,0000,000,00,11,0,0,0,0
1067,1067,0,3aca3db4,1d19,0000,000,00,11,0,0,0,0
1068,1068,0,3aca3db4,1d19,2602,000,00,11,0,0,0,0
1069,1069,0,3aca3db4,1d19,a4c4,000,00,11,0,0,0,0
1070,1070,0,3aca3db7,1d19,2911,000,00,11,0,1,0,0
1071,1071,0,3aca3db7,1d19,9bfa,000,00,11,0,0,0,0
1072,1072,0,3aca3db7,1d19,2602,000,00,11,0,0,0,0
1073,1073,0,3aca3db7,1d19,2602,000,00,11,0,0,0,0
1074,1074,0,3aca3db7,1d19,2602,000,00,11,0,0,0,0
1075,1075,0,3aca3db7,1d19,2602,000,00,11,0,0,0,0
1076,1076,0,3aca3db7,1d19,2602,000,00,11,0,0,0,0
1077,1077,0,3aca3db7,1d19,2602,000,00,11,0,0,0,0
1078,1078,0,3aca55d6,1d19,9c47,000,00,11,0,1,0,0
1079,1079,0,3aca55d6,1d19,a3e3,000,00,11,0,0,0,0
1080,1080,0,3aca55d6,1d19,2410,000,00,11,0,0,0,0
1081,1081,0,3aca55d6,1d19,2917,000,00,11,0,0,0,0
1082,1082,0,3aca55d6,1d19,15c0,000,00,11,0,0,0,0
1083,1083,0,3aca55d6,1d19,15c0,000,00,11,0,0,0,0
1084,1084,0,3aca55d6,1d19,15c0,000,00,11,0,0,0,0
1085,1085,0,3aca55d6,1d19,15c0,000,00,11,0,0,0,0
1086,1086,0,3aca57e5,1d19,a957,000,00,11,0,1,0,0
1087,1087,0,3aca57e5,1d19,9cc8,000,00,11,0,0,0,0
1088,1088,0,3aca57e5,1d19,a6ec,000,00,11,0,0,0,0
1089,1089,0,3aca57e5,1d19,a75c,000,00,11,0,0,0,0
1090,1090,0,3aca57e5,1d19,a324,000,00,11,0,0,0,0
1091,1091,0,3aca57e5,1d19,a324,000,00,11,0,0,0,0
1092,1092,0,3aca57e5,1d19,a324,000,00,11,0,0,0,0
1093,1093,0,3aca57e5,1d19,a324,000,00,11,0,0,0,0
1094,1094,0,3aca6154,1d19,a324,000,00,11,0,0,0,0
1095,1095,0,3aca6154,1d19,a324,000,00,11,0,0,0,0
1096,1096,0,3aca6154,1d19,9826,000,00,11,0,1,0,0
1097,1097,0,3aca6154,1d19,9d82,000,00,11,0,0,0,0
1098,1098,0,3aca6154,1d19,a45b,000,00,11,0,0,0,0
1099,1099,0,3aca6154,1d19,9b60,000,00,11,0,0,0,0
1100,1100,0,3aca6154,1d19,2536,000,00,11,0,0,0,0
1101,1101,0,3aca6154,1d19,2536,000,00,11,0,0,0,0
1102,1102,0,3aca6e29,1d19,2536,000,00,11,0,0,0,0
1103,1103,0,3aca6e29,1d19,2536,000,00,11,0,0,0,0
1104,1104,0,3aca6e29,1d19,9e08,000,00,11,0,1,0,0
1105,1105,0,3aca6e29,1d19,a1d4,000,00,11,0,0,0,0
1106,1106,0,3aca6e29,1d19,88a0,000,00,11,0,0,0,0
1107,1107,0,3aca6e29,1d19,28d8,000,00,11,0,0,0,0
1108,1108,0,3aca6e29,1d19,91c1,000,00,11,0,0,0,0
1109,1109,0,3aca6e29,1d19,91c1,000,00,11,0,0,0,0
1110,1110,0,3aca6e4e,1d19,91c1,000,00,11,0,0,0,0
1111,1111,0,3aca6e4e,1d19,91c1,000,00,11,0,0,0,0
1112,1112,0,3aca6e4e,1d19,91c1,000,00,11,0,0,0,0
1113,1113,0,3aca6e4e,1d19,288c,000,00,11,0,0,0,0
1114,1114,0,3aca6e4e,1d19,a7e1,000,00,11,0,1,0,0
1115,1115,0,3aca6e4e,1d19,a531,000,00,11,0,0,0,0
1116,1116,0,3aca6e4e,1d19,2b27,000,00,11,0,0,0,0
1117,1117,0,3aca6e4e,1d19,288c,000,00,11,0,0,0,0
1118,1118,0,3aca7c90,1d19,288c,000,00,11,0,0,0,0
1119,1119,0,3aca7c90,1d19,288c,000,00,11,0,0,0,0
1120,1120,0,3aca7c90,1d19,288c,000,00,11,0,0,0,0
1121,1121,0,3aca7c90,1d19,a542,000,00,11,0,0,0,0
1122,1122,0,3aca7c90,1d19,a40d,000,00,11,0,1,0,0
1123,1123,0,3aca7c90,1d19,a542,000,00,11,0,0,0,0
1124,1124,0,3aca7c90,1d19,a834,000,00,11,0,0,0,0
1125,1125,0,3aca7c90,1d19,a542,000,00,11,0,0,0,0
1126,1126,0,3aca7c90,1d19,a542,000,00,11,0,0,0,0
1127,1127,0,3aca7c90,1d19,a542,000,00,11,0,0,0,0
1128,1128,0,3aca7c98,1d19,a542,000,00,11,0,0,0,0
1129,1129,0,3aca7c98,1d19,12f9,000,00,11,0,0,0,0
1130,1130,0,3aca7c98,1d19,24b3,000,00,11,0,0,0,0
1131,1131,0,3aca7c98,1d19,2ac0,000,00,11,0,1,0,0
1132,1132,0,3aca7c98,1d19,1843,000,00,11,0,0,0,0
1133,1133,0,3aca7c98,1d19,12f9,000,00,11,0,0,0,0
1134,1134,0,3aca7c98,1d19,12f9,000,00,11,0,0,0,0
1135,1135,0,3aca7c98,1d19,12f9,000,00,11,0,0,0,0
1136,1136,0,3aca7ce1,1d19,12f9,000,00,11,0,0,0,0
1137,1137,0,3aca7ce1,1d19,a281,000,00,11,0,0,0,0
1138,1138,0,3aca7ce1,1d19,a3e9,000,00,11,0,0,0,0
1139,1139,0,3aca7ce1,1d19,25be,000,00,11,0,1,0,0
1140,1140,0,3aca7ce1,1d19,94b5,000,00,11,0,0,0,0
1141,1141,0,3aca7ce1,1d19,a281,000,00,11,0,0,0,0
1142,1142,0,3aca7ce1,1d19,a281,000,00,11,0,0,0,0
1143,1143,0,3aca7ce1,1d19,a281,000,00,11,0,0,0,0
1144,1144,0,3aca7ce1,1d19,a281,000,00,11,0,0,0,0
1145,1145,0,3aca7ce1,1d19,a281,000,00,11,0,0,0,0
1146,1146,0,3aca84a4,1d19,2222,000,00,11,0,0,0,0
1147,1147,0,3aca84a4,1d19,9da8,000,00,11,0,1,0,0
1148,1148,0,3aca84a4,1d19,2656,000,00,11,0,0,0,0
1149,1149,0,3aca84a4,1d19,a897,000,00,11,0,0,0,0
1150,1150,0,3aca84a4,1d19,2222,000,00,11,0,0,0,0
1151,1151,0,3aca84a4,1d19,2222,000,00,11,0,0,0,0
1152,1152,0,3aca84a4,1d19,2222,000,00,11,0,0,0,0
1153,1153,0,3aca84a4,1d19,2222,000,00,11,0,0,0,0
1154,1154,0,3aca86b1,1d19,1c2e,000,00,11,0,0,0,0
1155,1155,0,3aca86b1,1d19,a62f,000,00,11,0,1,0,0
1156,1156,0,3aca86b1,1d19,a395,000,00,11,0,0,0,0
1157,1157,0,3aca86b1,1d19,24bc,000,00,11,0,0,0,0
1158,1158,0,3aca86b1,1d19,1c2e,000,00,11,0,0,0,0
1159,1159,0,3aca86b1,1d19,1c2e,000,00,11,0,0,0,0
1160,1160,0,3aca86b1,1d19,1c2e,000,00,11,0,0,0,0
1161,1161,0,3aca86b1,1d19,1c2e,000,00,11,0,0,0,0
1162,1162,0,3aca86b1,1d19,a674,000,00,11,0,0,0,0
1163,1163,0,3aca9d79,1d19,220c,000,00,11,0,0,0,0
1164,1164,0,3aca9d79,1d19,28d2,000,00,11,0,1,0,0
1165,1165,0,3aca9d79,1d19,2522,000,00,11,0,0,0,0
1166,1166,0,3aca9d79,1d19,a674,000,00,11,0,0,0,0
1167,1167,0,3aca9d79,1d19,a674,000,00,11,0,0,0,0
1168,1168,0,3aca9d79,1d19,a674,000,00,11,0,0,0,0
1169,1169,0,3aca9d79,1d19,a674,000,00,11,0,0,0,0
1170,1170,0,3aca9d79,1d19,209a,000,00,11,0,0,0,0
1171,1171,0,3acaa198,1d19,095f,000,00,11,0,0,0,0
1172,1172,0,3acaa198,1d19,a831,000,00,11,0,1,0,0
1173,1173,0,3acaa198,1d19,22ce,000,00,11,0,0,0,0
1174,1174,0,3acaa198,1d19,209a,000,00,11,0,0,0,0
1175,1175,0,3acaa198,1d19,209a,000,00,11,0,0,0,0
1176,1176,0,3acaa198,1d19,209a,000,00,11,0,0,0,0
1177,1177,0,3acaa198,1d19,209a,000,00,11,0,0,0,0
1178,1178,0,3acaa198,1d19,9f94,000,00,11,0,0,0,0
1179,1179,0,3acaa1d8,1d19,a3ac,000,00,11,0,0,0,0
1180,1180,0,3acaa1d8,1d19,26d2,000,00,11,0,1,0,0
1181,1181,0,3acaa1d8,1d19,a54a,000,00,11,0,0,0,0
1182,1182,0,3acaa1d8,1d19,9f94,000,00,11,0,0,0,0
1183,1183,0,3acaa1d8,1d19,9f94,000,00,11,0,0,0,0
1184,1184,0,3acaa1d8,1d19,9f94,000,00,11,0,0,0,0
1185,1185,0,3acaa1d8,1d19,9f94,000,00,11,0,0,0,0
1186,1186,0,3acaa1d8,1d19,1f3c,000,00,11,0,0,0,0
1187,1187,0,3acaa69f,1d19,1d3e,000,00,11,0,0,0,0
1188,1188,0,3acaa69f,1d19,223f,000,00,11,0,1,0,0
1189,1189,0,3acaa69f,1d19,22eb,000,00,11,0,0,0,0
1190,1190,0,3acaa69f,1d19,1f3c,000,00,11,0,0,0,0
1191,1191,0,3acaa69f,1d19,1f3c,000,00,11,0,0,0,0
1192,1192,0,3acaa69f,1d19,1f3c,000,00,11,0,0,0,0
1193,1193,0,3acaa69f,1d19,1f3c,000,00,11,0,0,0,0
1194,1194,0,3acaa69f,1d19,a05c,000,00,11,0,0,0,0
1195,1195,0,3acaa69f,1d19,a6a4,000,00,11,0,0,0,0
1196,1196,0,3acab23e,1d19,a5e6,000,00,11,0,1,0,0
1197,1197,0,3acab23e,1d19,288d,000,00,11,0,0,0,0
1198,1198,0,3acab23e,1d19,288d,000,00,11,0,0,0,0
1199,1199,0,3acab23e,1d19,288d,000,00,11,0,0,0,0
1200,1200,0,3acab23e,1d19,288d,000,00,11,0,0,0,0
1201,1201,0,3acab23e,1d19,288d,000,00,11,0,0,0,0
1202,1202,0,3acab23e,1d19,288d,000,00,11,0,0,0,0
1203,1203,0,3acab23e,1d19,288d,000,00,11,0,0,0,0
1204,1204,0,3acabb06,1d19,26ee,000,00,11,0,1,0,0
1205,1205,0,3acabb06,1d19,288d,000,00,11,0,0,0,0
1206,1206,0,3acabb06,1d19,288d,000,00,11,0,0,0,0
1207,1207,0,3acabb06,1d19,288d,000,00,11,0,0,0,0
1208,1208,0,3acabb06,1d19,288d,000,00,11,0,0,0,0
1209,1209,0,3acabb06,1d19,288d,000,00,11,0,0,0,0
1210,1210,0,3acabb06,1d19,288d,000,00,11,0,0,0,0
1211,1211,0,3acabb06,1d19,288d,000,00,11,0,0,0,0
1212,1212,0,3acac0d7,1d19,288d,000,00,11,0,0,0,0
1213,1213,0,3acac0d7,1d19,288d,000,00,11,0,0,0,0
1214,1214,0,3acac0d7,1d19,288d,000,00,11,0,0,0,0
1215,1215,0,3acac0d7,1d19,288d,000,00,11,0,0,0,0
1216,1216,0,3acac0d7,1d19,288d,000,00,11,0,0,0,0
1217,1217,0,3acac0d7,1d19,288d,000,00,11,0,0,0,0
1218,1218,0,3acac0d7,1d19,288d,000,00,11,0,0,0,0
1219,1219,0,3acac0d7,1d19,288d,000,00,11,0,0,0,0
1220,1220,0,3acac20f,1d19,288d,000,00,11,0,0,0,0
1221,1221,0,3acac20f,1d19,288d,000,00,11,0,0,0,0
1222,1222,0,3acac20f,1d19,288d,000,00,11,0,0,0,0
1223,1223,0,3acac20f,1d19,288d,000,00,11,0,0,0,0
1224,1224,0,3acac20f,1d19,288d,000,00,11,0,0,0,0
1225,1225,0,3acac20f,1d19,288d,000,00,11,0,0,0,0
1226,1226,0,3acac20f,1d19,288d,000,00,11,0,0,0,0
1227,1227,0,3acac20f,1d19,288d,000,00,11,0,0,0,0
1228,1228,0,3acac668,1d19,288d,000,00,11,0,0,0,0
1229,1229,0,3acac668,1d19,288d,000,00,11,0,0,0,0
1230,1230,0,3acac668,1d19,288d,000,00,11,0,0,0,0
1231,1231,0,3acac668,1d19,288d,000,00,11,0,0,0,0
1232,1232,0,3acac668,1d19,288d,000,00,11,0,0,0,0
1233,1233,0,3acac668,1d19,288d,000,00,11,0,0,0,0
1234,1234,0,3acac668,1d19,288d,000,00,11,0,0,0,0
1235,1235,0,3acac668,1d19,288d,000,00,11,0,0,0,0
1236,1236,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1237,1237,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1238,1238,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1239,1239,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1240,1240,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1241,1241,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1242,1242,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1243,1243,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1244,1244,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1245,1245,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1246,1246,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1247,1247,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1248,1248,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1249,1249,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1250,1250,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1251,1251,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1252,1252,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1253,1253,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1254,1254,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1255,1255,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1256,1256,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1257,1257,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1258,1258,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1259,1259,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1260,1260,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1261,1261,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1262,1262,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1263,1263,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1264,1264,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1265,1265,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1266,1266,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1267,1267,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1268,1268,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1269,1269,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1270,1270,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1271,1271,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1272,1272,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1273,1273,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1274,1274,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1275,1275,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1276,1276,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1277,1277,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1278,1278,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1279,1279,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1280,1280,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1281,1281,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1282,1282,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1283,1283,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1284,1284,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1285,1285,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1286,1286,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1287,1287,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1288,1288,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1289,1289,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1290,1290,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1291,1291,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1292,1292,0,3acacc69,1d19,288d,000,00,11,0,0,0,0
1293,1293,0,3acacc69,1d19,24f1,000,00,11,0,0,0,0
1294,1294,0,3acacc69,1d19,1be1,000,00,11,0,0,0,0
1295,1295,0,3acacc69,1d19,a162,000,00,11,0,0,0,0
1296,1296,0,3acacc69,1d19,2181,000,00,11,0,0,0,0
1297,1297,0,3acacc69,1d19,24f1,000,00,11,0,0,0,0
1298,1298,0,3acacc69,1d19,24f1,000,00,11,0,0,0,0
1299,1299,0,3acacc69,1d19,24f1,000,00,11,0,0,0,0
1300,1300,0,3acacc69,1d19,24f1,000,00,11,0,0,0,0
1301,1301,0,3acacc69,1d19,24f1,000,00,11,0,0,0,0
1302,1302,0,3acacc69,1d19,24f1,000,00,11,0,0,0,0
1303,1303,0,3acacc69,1d19,24f1,000,00,11,0,0,0,0
1304,1304,0,3acacc69,1d19,24f1,000,00,11,0,0,0,0
1305,1305,0,3acacc69,1d19,9918,000,00,11,0,0,0,0
1306,1306,0,3acacc69,1d19,1dee,000,00,11,0,0,0,0
1307,1307,0,3acacc69,1d19,a104,000,00,11,0,0,0,0
1308,1308,0,3acacc69,1d19,24a7,000,00,11,0,0,0,0
1309,1309,0,3acacc69,1d19,96b8,000,00,11,0,1,0,0
1310,1310,0,3acacc69,1d19,9918,000,00,11,0,0,0,0
1311,1311,0,3acacc69,1d19,9918,000,00,11,0,0,0,0
1312,1312,0,3acacc69,1d19,9918,000,00,11,0,0,0,0
1313,1313,0,3acacc69,1d19,9918,000,00,11,0,0,0,0
1314,1314,0,3acacc69,1d19,2781,000,00,11,0,0,0,0
1315,1315,0,3acacc69,1d19,1f11,000,00,11,0,0,0,0
1316,1316,0,3acacc69,1d19,2482,000,00,11,0,0,0,0
1317,1317,0,3acacc69,1d19,a159,000,00,11,0,0,0,0
1318,1318,0,3acacc69,1d19,2781,000,00,11,0,0,0,0
1319,1319,0,3acacc69,1d19,2781,000,00,11,0,0,0,0
1320,1320,0,3acacc69,1d19,2781,000,00,11,0,0,0,0
1321,1321,0,3acacc69,1d19,168a,000,00,11,0,1,0,0
1322,1322,0,3acacc69,1d19,1b8e,000,00,11,0,0,0,0
1323,1323,0,3acacc69,1d19,232d,000,00,11,0,0,0,0
1324,1324,0,3acacc69,1d19,a50c,000,00,11,0,0,0,0
1325,1325,0,3acacc69,1d19,220c,000,00,11,0,0,0,0
1326,1326,0,3acacc69,1d19,1b8e,000,00,11,0,0,0,0
1327,1327,0,3acacc69,1d19,1b8e,000,00,11,0,0,0,0
1328,1328,0,3acacc69,1d19,1b8e,000,00,11,0,0,0,0
1329,1329,0,3acacc69,1d19,1b8e,000,00,11,0,0,0,0
1330,1330,0,3acacc69,1d19,2990,000,00,11,0,1,0,0
1331,1331,0,3acacc69,1d19,19bd,000,00,11,0,0,0,0
1332,1332,0,3acacc69,1d19,2719,000,00,11,0,0,0,0
1333,1333,0,3acacc69,1d19,aa75,000,00,11,0,0,0,0
1334,1334,0,3acacc69,1d19,a351,000,00,11,0,0,0,0
1335,1335,0,3acacc69,1d19,19bd,000,00,11,0,0,0,0
1336,1336,0,3acacc69,1d19,19bd,000,00,11,0,0,0,0
1337,1337,0,3acacc69,1d19,19bd,000,00,11,0,0,0,0
1338,1338,0,3acacc69,1d19,248b,000,00,11,0,1,0,0
1339,1339,0,3acacc69,1d19,181d,000,00,11,0,0,0,0
1340,1340,0,3acacc69,1d19,19e8,000,00,11,0,0,0,0
1341,1341,0,3acacc6e,1d19,2093,000,00,11,0,0,0,0
1342,1342,0,3acacc6e,1d19,a6ad,000,00,11,0,0,0,0
1343,1343,0,3acacc6e,1d19,181d,000,00,11,0,0,0,0
1344,1344,0,3acacc6e,1d19,181d,000,00,11,0,0,0,0
1345,1345,0,3acacc6e,1d19,181d,000,00,11,0,0,0,0
1346,1346,0,3acacc6e,1d19,181d,000,00,11,0,0,0,0
1347,1347,0,3acacc6e,1d19,2090,000,00,11,0,1,0,0
1348,1348,0,3acacc6e,1d19,1fe7,000,00,11,0,0,0,0
1349,1349,0,3acacc6e,1d19,9c0e,000,00,11,0,0,0,0
1350,1350,0,3acacc6e,1d19,26eb,000,00,11,0,0,0,0
1351,1351,0,3acacc6e,1d19,a4ff,000,00,11,0,0,0,0
1352,1352,0,3acacc6e,1d19,1fe7,000,00,11,0,0,0,0
1353,1353,0,3acacc74,1d19,1fe7,000,00,11,0,0,0,0
1354,1354,0,3acacc74,1d19,1fe7,000,00,11,0,0,0,0
1355,1355,0,3acacc74,1d19,a87a,000,00,11,0,1,0,0
1356,1356,0,3acacc74,1d19,249c,000,00,11,0,0,0,0
1357,1357,0,3acacc74,1d19,9f48,000,00,11,0,0,0,0
1358,1358,0,3acacc74,1d19,a3ba,000,00,11,0,0,0,0
1359,1359,0,3acacc74,1d19,a625,000,00,11,0,0,0,0
1360,1360,0,3acacc74,1d19,249c,000,00,11,0,0,0,0
1361,1361,0,3acacc74,1d19,249c,000,00,11,0,0,0,0
1362,1362,0,3acadbec,1d19,249c,000,00,11,0,0,0,0
1363,1363,0,3acadbec,1d19,249c,000,00,11,0,0,0,0
1364,1364,0,3acadbec,1d19,9eb3,000,00,11,0,1,0,0
1365,1365,0,3acadbec,1d19,27ab,000,00,11,0,0,0,0
1366,1366,0,3acadbec,1d19,2704,000,00,11,0,0,0,0
1367,1367,0,3acadbec,1d19,2539,000,00,11,0,0,0,0
1368,1368,0,3acadbec,1d19,1fb2,000,00,11,0,0,0,0
1369,1369,0,3acadbec,1d19,1fb2,000,00,11,0,0,0,0
1370,1370,0,3acade81,1d19,1fb2,000,00,11,0,0,0,0
1371,1371,0,3acade81,1d19,1fb2,000,00,11,0,0,0,0
1372,1372,0,3acade81,1d19,2584,000,00,11,0,1,0,0
1373,1373,0,3acade81,1d19,21d6,000,00,11,0,0,0,0
1374,1374,0,3acade81,1d19,a5b0,000,00,11,0,0,0,0
1375,1375,0,3acade81,1d19,2917,000,00,11,0,0,0,0
1376,1376,0,3acade81,1d19,a95a,000,00,11,0,0,0,0
1377,1377,0,3acade81,1d19,a95a,000,00,11,0,0,0,0
1378,1378,0,3acade81,1d19,a95a,000,00,11,0,0,0,0
1379,1379,0,3acadf27,1d19,a95a,000,00,11,0,0,0,0
1380,1380,0,3acadf27,1d19,a8f3,000,00,11,0,1,0,0
1381,1381,0,3acadf27,1d19,1ff8,000,00,11,0,0,0,0
1382,1382,0,3acadf27,1d19,9214,000,00,11,0,0,0,0
1383,1383,0,3acadf27,1d19,99ae,000,00,11,0,0,0,0
1384,1384,0,3acadf27,1d19,9c5d,000,00,11,0,0,0,0
1385,1385,0,3acadf27,1d19,1ff8,000,00,11,0,0,0,0
1386,1386,0,3acadf27,1d19,1ff8,000,00,11,0,0,0,0
1387,1387,0,3acae92c,1d19,1ff8,000,00,11,0,0,0,0
1388,1388,0,3acae92c,1d19,289a,000,00,11,0,1,0,0
1389,1389,0,3acae92c,1d19,2a15,000,00,11,0,0,0,0
1390,1390,0,3acae92c,1d19,2576,000,00,11,0,0,0,0
1391,1391,0,3acae92c,1d19,169a,000,00,11,0,0,0,0
1392,1392,0,3acae92c,1d19,9f6a,000,00,11,0,0,0,0
1393,1393,0,3acae92c,1d19,2a15,000,00,11,0,0,0,0
1394,1394,0,3acae92c,1d19,2a15,000,00,11,0,0,0,0
1395,1395,0,3acae92c,1d19,2a15,000,00,11,0,0,0,0
1396,1396,0,3acae986,1d19,2a15,000,00,11,0,0,0,0
1397,1397,0,3acae986,1d19,28b3,000,00,11,0,1,0,0
1398,1398,0,3acae986,1d19,286a,000,00,11,0,0,0,0
1399,1399,0,3acae986,1d19,a6ac,000,00,11,0,0,0,0
1400,1400,0,3acae986,1d19,264e,000,00,11,0,0,0,0
1401,1401,0,3acae986,1d19,a606,000,00,11,0,0,0,0
1402,1402,0,3acae986,1d19,a606,000,00,11,0,0,0,0
1403,1403,0,3acae986,1d19,a606,000,00,11,0,0,0,0
1404,1404,0,3acaed54,1d19,a606,000,00,11,0,0,0,0
1405,1405,0,3acaed54,1d19,2916,000,00,11,0,1,0,0
1406,1406,0,3acaed54,1d19,26c3,000,00,11,0,0,0,0
1407,1407,0,3acaed54,1d19,2598,000,00,11,0,0,0,0
1408,1408,0,3acaed54,1d19,2279,000,00,11,0,0,0,0
1409,1409,0,3acaed54,1d19,a405,000,00,11,0,0,0,0
1410,1410,0,3acaed54,1d19,a405,000,00,11,0,0,0,0
1411,1411,0,3acaed54,1d19,a405,000,00,11,0,0,0,0
1412,1412,0,3acaf993,1d19,a405,000,00,11,0,0,0,0
1413,1413,0,3acaf993,1d19,a001,000,00,11,0,1,0,0
1414,1414,0,3acaf993,1d19,a7b6,000,00,11,0,0,0,0
1415,1415,0,3acaf993,1d19,280c,000,00,11,0,0,0,0
1416,1416,0,3acaf993,1d19,a68a,000,00,11,0,0,0,0
1417,1417,0,3acaf993,1d19,1fb0,000,00,11,0,0,0,0
1418,1418,0,3acaf993,1d19,a7b6,000,00,11,0,0,0,0
1419,1419,0,3acaf993,1d19,a7b6,000,00,11,0,0,0,0
1420,1420,0,3acb0429,1d19,a7b6,000,00,11,0,0,0,0
1421,1421,0,3acb0429,1d19,2471,000,00,11,0,1,0,0
1422,1422,0,3acb0429,1d19,a288,000,00,11,0,0,0,0
1423,1423,0,3acb0429,1d19,28ea,000,00,11,0,0,0,0
1424,1424,0,3acb0429,1d19,9b00,000,00,11,0,0,0,0
1425,1425,0,3acb0429,1d19,266b,000,00,11,0,0,0,0
1426,1426,0,3acb0429,1d19,a288,000,00,11,0,0,0,0
